99	A	1788.92	365.39
100	A	400.99	1358.89
101	A	133.57	1587.05
102	A	464.85	1372.75
103	A	601.29	1874.65
104	A	1170.07	1218.36
105	A	1265.35	784.63
106	A	297.02	165.86
107	A	1829.55	1985.21
108	A	1038.19	1023.36
109	A	312.09	395.73
110	A	594.09	1839.87
111	A	1918.94	918.72
112	A	1570.37	935.53
113	A	1739.28	1977.16
114	A	869.91	101.58
115	A	1855.7	1653.17
116	A	107	1976.42
117	A	831.74	1125.91
118	A	1150.85	668.76
119	A	1090.25	767.14
120	A	1161.09	1073.89
121	A	797.43	170.53
122	A	769.85	790.02
123	A	601.57	758.68
124	A	960.84	1884.94
125	A	507.05	1643.59
126	A	1172.8	1218.16
127	A	1318.38	349.39
128	A	304.93	380.66
129	A	1680.67	1346.41
130	A	984.33	649.01
131	A	1976.85	928.27
132	A	1612.66	1636.48
133	A	104.54	1418.78
134	A	973.88	199.88
135	A	244.86	1546.24
136	A	1587.8	1740.53
137	A	1682.71	1414.43
138	A	1687.19	496.26
139	A	1764.23	962.38
140	A	878.9	682.37
141	A	195.23	1134.57
142	A	768.85	556.18
143	A	1801.69	1344.17
144	A	1841.41	600.11
145	A	1184.46	102.5
146	A	1432.19	1131.9
147	A	1302.26	250.7
148	A	1793.81	239.61
149	A	1578.42	515.88
150	A	443.73	1078.01
151	A	1502.77	1255.83
152	A	1727.61	832.64
153	A	1377.74	30.9
154	A	508.02	40.8
155	A	1924.75	1371.09
156	A	89.52	896.58
157	A	199.82	1982.06
158	A	1755.46	965.95
159	A	1824.32	1472.59
160	A	1122.6	1649.88
161	A	1512.35	1453.65
162	A	94.1	1449.64
163	A	1648.9	1059
164	A	1812.72	1869.25
165	A	303.09	1925.98
166	A	1331.62	1822.3
167	A	399.86	1056.98
168	A	1860.76	1409.24
169	A	1924.24	1181.81
170	A	1213.75	1086.52
171	A	1804.37	1407.58
172	A	587.38	1337.63
173	A	688.52	1619.07
174	A	1331.32	156.72
175	A	1923.74	1943.38
176	A	560.2	1151.43
177	A	191.34	334.44
178	A	1681.54	1241.09
179	A	1463.94	1829.81
180	A	883.11	35.26
181	A	229.75	1526.95
182	A	740.05	1879.13
183	A	1582.05	1252.65
184	A	428.54	721.78
185	A	296.82	992.29
186	A	951.44	1374.52
187	A	1954.29	1101.67
188	A	1723.46	1095.9
189	A	1742.17	1971.77
190	A	1525.05	355.23
191	A	881.44	965.47
192	A	1033.75	1420.33
193	A	1550.97	891.53
194	A	271.22	547.57
195	A	1725.57	1259.82
196	A	640.75	844.86
197	A	784.2	829.96
198	A	1049.37	1959.75
199	A	836.8	1313.64
200	A	1802.04	886.4
201	A	1185.66	1088.08
202	A	302.2	1768.36
203	A	481.65	430.68
204	A	301.33	1079.37
205	A	1543.03	1385.04
206	A	925.69	614.67
207	A	380.42	747.08
208	A	1661.74	1123.63
209	A	1411.98	1936.18
210	A	870.76	1800.93
211	A	944.06	473.2
212	A	291.01	663.4
213	A	1755.31	760.02
214	A	1281.19	656.67
215	A	1662	719.27
216	A	1978.87	1564.34
217	A	1606.94	1930.8
218	A	1280.81	1957.1
219	A	198.1	644.91
220	A	1421.18	437.47
221	A	1523.92	528.86
222	A	291.54	807.98
223	A	1230.78	1768.86
224	A	1023.77	1645.96
225	A	1477.71	998.89
226	A	104.73	1302.26
227	A	317.97	1617.64
228	A	1402.42	860.54
229	A	622.52	790.77
230	A	634.55	1505.36
231	A	1008.3	1776.5
232	A	33.56	1586.02
233	A	98.87	355.54
234	A	670.03	1448.36
235	A	1315.17	1455.61
236	A	1560.66	63.78
237	A	1191.22	237.31
238	A	1742.91	1759.56
239	A	1193.63	1520.74
240	A	1872.48	920.38
241	A	1320.28	1671.29
242	A	1571.45	1192.97
243	A	1313.97	730.53
244	A	1363.65	365.42
245	A	756.59	697.36
246	A	590.24	799.2
247	A	485.95	492.67
248	A	1368.13	1114.26
249	A	1688.39	227.39
250	A	1747.23	1772.38
251	A	372.16	1199.47
252	A	1103.61	852.14
253	A	803.42	1410.12
254	A	1227.38	1153.63
255	A	950.46	1145.72
256	A	1543.9	639.77
257	A	1853.33	178.06
258	A	1659.92	1444.85
259	A	1715.85	1789.12
260	A	1732.87	1411
261	A	1631.96	1322.1
262	A	458.98	1740.4
263	A	697.98	1910.82
264	A	1267.13	424.4
265	A	456.29	1268.8
266	A	1962.8	1320.72
267	A	1130.49	1303.49
268	A	234.45	1525.31
269	A	995.26	1261.58
270	A	1113.29	449.03
271	A	1607	43.78
272	A	733.11	1053.84
273	A	1926.77	576.4
274	A	979.02	683.52
275	A	438.57	116.25
276	A	10.18	1866.6
277	A	1164.53	1989.04
278	A	1971.07	429.44
279	A	849.11	1417.32
280	A	349.72	188.15
281	A	614.24	1468.41
282	A	779.99	980.01
283	A	1580.52	1440.13
284	A	1995.49	1522.93
285	A	1983.12	1003.78
286	A	1834.56	953.43
287	A	1154.78	45.58
288	A	1555.58	1563.93
289	A	586.67	466.56
290	A	833.33	477.83
291	A	1210.84	1274.99
292	A	449.87	1963.03
293	A	1550.51	727.96
294	A	517.98	321.67
295	A	366.29	1350.29
296	A	225.19	921.97
297	A	1471.31	1683.33
298	A	994.4	1485.57
299	A	1194.46	1228.03
300	A	827.95	841.01
301	A	247.96	372.58
302	A	970.53	1586.08
303	A	1873.81	1354.23
304	A	1802.86	1999.42
305	A	1812.17	730.17
306	A	426.62	518.61
307	A	1489.85	1274.62
308	A	1467.07	598.57
309	A	1939.4	1754.2
310	A	465.9	1331.38
311	A	378.4	802.19
312	A	217.63	11.77
313	A	1697.22	100.8
314	A	882.32	1347.04
315	A	836.2	463.94
316	A	1480.67	1894.53
317	A	1564.82	804.56
318	A	1312.48	829.11
319	A	1158.93	935.37
320	A	969.68	897.75
321	A	597.26	438.8
322	A	1712.07	1482.16
323	A	792.72	1399.8
324	A	330.56	285.74
325	A	993.34	1057.92
326	A	1567.67	1678.58
327	A	1274.4	1058.5
328	A	1939.3	705.77
329	A	454.06	567.82
330	A	417.14	348.55
331	A	1251.74	1281.16
332	A	1639.67	1380.05
333	A	1916.59	1935
334	A	118.62	1443.1
335	A	1458.67	444.68
336	A	1770.24	336.75
337	A	517.87	627.36
338	A	619.66	1089.1
339	A	661.12	1459.12
340	A	1874.88	706.35
341	A	1675.68	1789.01
342	A	1930.36	874.33
343	A	137.14	1619.87
344	A	1377.7	128.23
345	A	1998.27	514.37
346	A	1050.99	1007.1
347	A	1107.12	1059.78
348	A	721.19	1934.99
349	A	838.78	671.54
350	A	209.32	1849.68
351	A	1968.62	706.64
352	A	1748.53	123.14
353	A	1281.56	560.44
354	A	293.64	234.95
355	A	1031.58	1781.8
356	A	918.78	1387.15
357	A	1811.62	1703.26
358	A	1488.86	1918.83
359	A	1355.95	1026.78
360	A	1128.72	1676.52
361	A	406.8	1931.94
362	A	1141.54	222.26
363	A	905.75	1137.49
364	A	994.7	1325.65
365	A	1831.56	847.17
366	A	974.85	1178.5
367	A	886.63	1222.75
368	A	877	878.15
369	A	658.67	1190.48
370	A	225.76	1418.06
371	A	1537.99	1492.65
372	A	235.6	1544.59
373	A	51.12	1086.11
374	A	138.38	1141.54
375	A	744.1	1103.66
376	A	1828.8	1425.52
377	A	345.86	446.45
378	A	1672.79	130.13
379	A	59.11	1050.37
380	A	957.72	443.69
381	A	1712.25	1127.23
382	A	310.5	71.85
383	A	1987.44	494.62
384	A	1537.46	1831.95
385	A	1405.58	503.57
386	A	37.26	117.22
387	A	1237.49	1904.11
388	A	1031.24	811.25
389	A	598.78	1981.74
390	A	152.35	804.98
391	A	865.66	157.29
392	A	1650.97	915.33
393	A	736.14	1703.91
394	A	557.23	1788.96
395	A	1954.73	793.67
396	A	1697.45	414.94
397	A	897.04	18.68
398	A	1451.79	863.4
399	A	1280.25	1202.16
400	A	250.12	1986.35
401	A	260	848.31
402	A	466.52	367.37
403	A	1961.26	962.27
404	A	190	736.79
405	A	1576.53	733.14
406	A	187.01	1394.67
407	A	1816.64	420.82
408	A	186.66	138.28
409	A	1195.72	133.97
410	A	335.98	197.38
411	A	1982.63	1436.11
412	A	1272.76	1694.6
413	A	761.89	133.46
414	A	1839.72	170.69
415	A	262.92	762.5
416	A	735.94	1674.54
417	A	626.42	1053.8
418	A	1118.35	895.15
419	A	25.48	1347.67
420	A	392.34	1781.42
421	A	397.97	1242.48
422	A	1146.08	1740.99
423	A	417.62	621.5
424	A	1203.89	28.77
425	A	890.43	1383.01
426	A	854.3	1173.86
427	A	667.76	1326.06
428	A	1294.4	1090.68
429	A	1296.05	915.09
430	A	262.51	777.79
431	A	568.51	154.63
432	A	306.94	17.35
433	A	1108.56	83.61
434	A	538.51	237.82
435	A	783.22	1605.08
436	A	714.04	1405.56
437	A	1549.52	1774.47
438	A	210.12	1831.39
439	A	1919.49	1861.29
440	A	730.28	463.47
441	A	1940.16	1371.02
442	A	501.02	1616.32
443	A	1601.42	1378.12
444	A	883.46	1988.28
445	A	100.21	953.73
446	A	658.22	300.07
447	A	1856.45	967.3
448	A	281.69	542.61
449	A	439.74	1330.43
450	A	622.56	944.2
451	A	139.78	1538.61
452	A	327.69	557.25
453	A	1761.6	506.9
454	A	619.46	179.41
455	A	1526.97	587.68
456	A	951.59	910.08
457	A	1080.13	964.82
458	A	654.07	1724.53
459	A	652.24	1044.5
460	A	915.03	1957.4
461	A	109.45	1578.23
462	A	1216.74	896.49
463	A	685.15	644.9
464	A	1420.08	475.94
465	A	1243.88	500.79
466	A	745.15	1020.07
467	A	901.6	1685.89
468	A	1069.89	502.39
469	A	1000.4	246.14
470	A	291.74	1300.95
471	A	616.01	1548.16
472	A	62.78	486.45
473	A	1739.92	1604.21
474	A	517.61	1675.2
475	A	21.5	911.07
476	A	1148	852.19
477	A	847.24	154.53
478	A	607.4	109.79
479	A	235.3	1759.69
480	A	473.28	571.72
481	A	1670.64	1766.79
482	A	1124.01	1302.06
483	A	80.95	463.74
484	A	1540.22	1535.48
485	A	95.8	1031.36
486	A	505.04	628.79
487	A	1658.13	143.14
488	A	566.81	468.91
489	A	1848.91	1537.68
490	A	1986	1294.76
491	A	828.45	1806.76
492	A	1375.22	910.53
493	A	263.76	582.86
494	A	1256.76	1546.95
495	A	456.08	158.81
496	A	1542.64	1708.81
497	A	279.14	1775.88
498	A	1290.06	413.77
499	A	1492.58	1013.52
500	A	539.76	1389.06
501	A	386.02	1637.21
502	A	1131.09	1289.13
503	A	1091.85	1387.15
504	A	507.37	700.77
505	A	261.06	427.58
506	A	1323.6	1850.77
507	A	1365.66	978.7
508	A	927.07	1062.79
509	A	1554.94	892.11
510	A	628.66	1129.62
511	A	296.01	249.15
512	A	1953.98	832.59
513	A	1992.98	243.76
514	A	1512.16	313.1
515	A	423.05	584.27
516	A	325.41	599.49
517	A	1489.95	1862.91
518	A	477.47	1733.24
519	A	482.97	859.48
520	A	517.86	219.87
521	A	1328.76	1303.73
522	A	605.21	2005.7
523	A	1848.5	307.8
524	A	398.66	42.37
525	A	408.17	62.81
526	A	1565.91	340.25
527	A	630.27	1173.14
528	A	1817.22	226.97
529	A	1451.66	901.36
530	A	746.96	1788.82
531	A	1505.33	1459.11
532	A	639.78	14.64
533	A	1566.92	1364.1
534	A	1725.1	1975.85
535	A	1629.51	174.51
536	A	1690.74	1463.54
537	A	431.96	581.42
538	A	1214.8	1570.36
539	A	930.82	1499.96
540	A	591.96	1050.14
541	A	1329.05	111.63
542	A	378.76	385.4
543	A	705.81	1742.52
544	A	1895.9	446.12
545	A	387.94	1710.28
546	A	1255.48	434.17
547	A	1085.29	767.21
548	A	1236.97	333.25
549	A	428.76	1244.29
550	A	87.4	722.24
551	A	1672.44	705.71
552	A	1878.45	92.14
553	A	1171.25	1685.47
554	A	1440.37	1205.19
555	A	1744.51	1845.71
556	A	1717.2	86.3
557	A	247.37	1471.28
558	A	1805.33	15.69
559	A	818.84	443.66
560	A	804.16	1251.2
561	A	45.64	1242.26
562	A	825.9	312.21
563	A	1326.22	20.93
564	A	1632.44	57.36
565	A	1893.41	1830.69
566	A	744.81	649.24
567	A	1239.11	1321.22
568	A	1810.43	154.58
569	A	606.74	1827.11
570	A	1145.56	797.13
571	A	86.39	1642.36
572	A	395.9	1602.77
573	A	723.09	1163.7
574	A	547.6	738.57
575	A	360.83	327.85
576	A	1318.46	1547.39
577	A	517.05	841.63
578	A	909.02	609.21
579	A	649.7	854.97
580	A	998.75	177.35
581	A	216.29	1112.56
582	A	377.73	1167.67
583	A	408.56	1982.11
584	A	598.34	827.59
585	A	149.51	907.47
586	A	1306.59	1665.96
587	A	228.42	1311.7
588	A	506.49	1810.78
589	A	1896.61	1369.8
590	A	430.87	1170.48
591	A	780.4	746.9
592	A	1055.16	1514.26
593	A	965.39	469.19
594	A	931.96	893.15
595	A	641.51	1067.75
596	A	1484.83	609.15
597	A	1410.82	1082.53
598	A	1558.4	1082.58
599	A	1673.31	2012.68
600	A	707.94	1193.94
601	A	370.97	712.18
602	A	794.55	157.82
603	A	983.74	204.12
604	A	1995.64	210.59
605	A	80.52	248.02
606	A	1854.01	1562.87
607	A	135.18	1746.85
608	A	1107.8	1013.39
609	A	219.6	338.47
610	A	886	446.39
611	A	246.41	1950.71
612	A	1752.02	1082.9
613	A	1795.52	1626.7
614	A	200.36	59.49
615	A	297.82	1232.77
616	A	1818.6	287.74
617	A	1854.13	926.2
618	A	813.97	424.7
619	A	103.76	468.88
620	A	1472.38	776.05
621	A	260.83	345.94
622	A	1076.47	22.81
623	A	1284.67	1553.92
624	A	99.11	556.13
625	A	371.08	219.56
626	A	1225.34	687.57
627	A	1027.4	114.64
628	A	762.56	1052.53
629	A	365.17	721.68
630	A	355.64	585.48
631	A	362.76	868.06
632	A	408.12	1522.61
633	A	1873.61	691.5
634	A	76.7	1829.45
635	A	429.68	1765.06
636	A	1713.96	798.66
637	A	1015.56	409.62
638	A	1556.71	1929.54
639	A	637.23	1139.55
640	A	997.85	990.79
641	A	1650.78	1317.1
642	A	161.6	587.91
643	A	1327.62	1348.75
644	A	1472.09	1114.81
645	A	888.56	148.78
646	A	692.03	1456.85
647	A	189.58	1105.19
648	A	1165.79	495.99
649	A	1879.29	83.28
650	A	1131.12	255.78
651	A	294.2	1975.52
652	A	1803.94	982.76
653	A	127.41	631.37
654	A	980.16	681.22
655	A	1197.99	977.54
656	A	2005.39	1048.17
657	A	1413.86	1736.12
658	A	1179.14	1494.23
659	A	1858.9	1388.95
660	A	161.55	941.93
661	A	418.53	1916.66
662	A	275.16	864.64
663	A	1051.97	560.91
664	A	1259.51	249.38
665	A	211.37	1298.64
666	A	296.18	1468.14
667	A	531.11	1036.47
668	A	1985.07	1776.07
669	A	94.97	1338.85
670	A	1330.59	1493.47
671	A	1698.6	363.69
672	A	273.08	1296.68
673	A	1109.14	1755.28
674	A	1239.25	2009.92
675	A	1474.56	756.49
676	A	1163.5	1397.04
677	A	476.65	677.6
678	A	1651.53	926.68
679	A	1771.98	452.47
680	A	163.92	443.22
681	A	378.61	774.43
682	A	1138.94	1230.45
683	A	949.77	6.06
684	A	1946.02	1889.48
685	A	1986.21	722.39
686	A	1113.68	1174.02
687	A	178.61	432.47
688	A	1536.23	357.61
689	A	1860.17	1529.37
690	A	168.88	412.17
691	A	1270.58	1153.55
692	A	924.06	45.49
693	A	991.32	1843.83
694	A	667.22	1634.21
695	A	741.4	1218.46
696	A	668.23	1327.49
697	A	13.46	1348.54
698	A	1994.68	1614.7
699	A	562.45	630.02
700	A	895.37	1337.51
701	A	1010.46	1373.9
702	A	1633.86	592.94
703	A	1939.22	851
704	A	241.45	1174.36
705	A	406.52	295.06
706	A	691.56	533.76
707	A	47.11	156.65
708	A	873.65	1247.23
709	A	1233.7	973.69
710	A	1624.99	99.59
711	A	333.65	1408.54
712	A	1688.54	286.33
713	A	826.53	1161.43
714	A	649.65	1651.61
715	A	640.9	892.07
716	A	101.77	1803.95
717	A	278.5	322.49
718	A	1303.97	1327.39
719	A	658.3	34.73
720	A	1968.35	74.74
721	A	1740.28	756.26
722	A	547.97	173.74
723	A	224.11	828.79
724	A	976.1	1413.16
725	A	240.44	833.96
726	A	1707.45	1238.62
727	A	319.08	1426.55
728	A	955.87	381.61
729	A	1457.92	1580.54
730	A	1873.65	426.91
731	A	1793.26	608.4
732	A	1003.07	290.39
733	A	377.73	252.97
734	A	1857.74	1722.28
735	A	201.36	1155.46
736	A	812.49	680.17
737	A	1777.45	662.32
738	A	761.84	1292.41
739	A	817.06	1749.93
740	A	934.08	1848.47
741	A	1560.46	1642.12
742	A	29.01	1465.93
743	A	1719.51	63.96
744	A	55.66	401.54
745	A	817.59	1020.17
746	A	981.45	833.9
747	A	243.33	825.56
748	A	427.84	584.63
749	A	25.75	749.79
750	A	129.42	553.7
751	A	1775.58	875.22
752	A	1751.09	1705.36
753	A	1622.02	621.2
754	A	1863.26	1178.82
755	A	1482.13	654.06
756	A	1965.8	197.26
757	A	747.6	1113.79
758	A	1263.76	1394.34
759	A	602.8	1864.7
760	A	899.86	708.26
761	A	1801.88	1992.55
762	A	1045.76	518.35
763	A	1512.89	1377.69
764	A	1281.5	1850.17
765	A	992.59	488.59
766	A	102.69	1422.42
767	A	1348.22	552.92
768	A	1739.96	309.71
769	A	489.64	574.56
770	A	997.8	761.85
771	A	1726.49	945.61
772	A	1141.7	1098.38
773	A	610.3	1459.61
774	A	1697.34	911.47
775	A	1024.34	58.9
776	A	1819.14	1231.23
777	A	1864	161.29
778	A	1701.65	977.33
779	A	1146.21	1688.76
780	A	1026.58	997.3
781	A	1518.3	516.66
782	A	518.5	197.29
783	A	412.68	248.3
784	A	303.17	1917.1
785	A	1485.99	1435.1
786	A	1214.46	161.36
787	A	803.2	396.35
788	A	463.98	1409.7
789	A	1368.44	1569.09
790	A	210.57	1731.2
791	A	1373.07	1829.38
792	A	574.79	1865.44
793	A	686.35	1723.49
794	A	357.16	323.99
795	A	108.68	1347.26
796	A	1029.74	1875.23
797	A	267.81	502.29
798	A	1461.68	1625.01
799	A	845.92	892.18
800	A	18.47	929.66
801	A	732.64	111.56
802	A	995.31	673.98
803	A	371.6	1589.91
804	A	1995.42	122.01
805	A	1451.45	1442.78
806	A	535.55	339.05
807	A	1640.31	1304.64
808	A	1623.48	1960.75
809	A	79.1	1456.4
810	A	1075.12	566.56
811	A	1818.52	481.13
812	A	1745.49	564.13
813	A	814.89	828.11
814	A	415.34	1974.63
815	A	1175.27	946.39
816	A	171.82	1848.45
817	A	151.01	313.86
818	A	1677.36	1669.31
819	A	1397.04	219.35
820	A	1252.35	1191.38
821	A	365.39	303.33
822	A	1617.52	1389.95
823	A	941.58	1270.05
824	A	1105.89	682.96
825	A	1938.41	802.42
826	A	791.5	570.12
827	A	799.57	157.55
828	A	277.62	109.99
829	A	432.46	500.78
830	A	1211.02	134.68
831	A	735.6	854.84
832	A	325.38	508.39
833	A	1546.43	1689.38
834	A	1443.56	485.51
835	A	1010.05	787
836	A	51.99	1874.83
837	A	628.74	12.55
838	A	1883.54	1377.55
839	A	1183.12	1368.29
840	A	519.27	634.8
841	A	1715.04	1869.89
842	A	512.81	1765.62
843	A	1233.85	1635.99
844	A	979.82	1641.31
845	A	424.44	523.22
846	A	1971.3	1940.15
847	A	414.99	119.85
848	A	1722.9	1242.05
849	A	1462.97	1577.69
850	A	1428.43	263.99
851	A	1158.98	1393.38
852	A	17.61	1651.61
853	A	1639.75	1007.19
854	A	1511.8	381.6
855	A	438	1277.52
856	A	1395.16	1122.25
857	A	514.24	1203.4
858	A	643.86	670.55
859	A	176.23	1375.31
860	A	56.76	867.22
861	A	1841.14	1553.63
862	A	1210.94	438.42
863	A	438.91	626.64
864	A	131.78	992.3
865	A	926.74	21.68
866	A	1208.21	452.42
867	A	141.12	531.54
868	A	1372.24	652.11
869	A	1209.37	1416.15
870	A	1079.65	1243.21
871	A	785.57	73.78
872	A	560.66	1186.65
873	A	28.16	565.82
874	A	1049.74	445.33
875	A	1988.71	81.07
876	A	1884.65	1161.41
877	A	1508.77	730.32
878	A	641.51	1447.31
879	A	361.13	370.34
880	A	46.25	1880.04
881	A	606.5	764.23
882	A	1432.77	986.28
883	A	505.86	1567.07
884	A	1905.79	1615.92
885	A	904.19	935.02
886	A	525.09	570.46
887	A	1756.36	222.27
888	A	644.65	230.29
889	A	595.2	1034.72
890	A	665.95	23.01
891	A	804.26	635.54
892	A	1675.29	6.32
893	A	96.25	1986.45
894	A	753.43	79.2
895	A	677.02	800.28
896	A	258.16	756.99
897	A	401.74	541.69
898	A	137.64	1697.19
899	A	1881.03	1394.49
900	A	1831.92	1775.75
901	A	1835.04	1673.63
902	A	275.71	1951.18
903	A	307.82	427.79
904	A	851.71	1650.34
905	A	915.56	1681.74
906	A	730.6	119.22
907	A	1053.69	1025.96
908	A	363.32	114.7
909	A	441.91	669.23
910	A	1124.01	271.96
911	A	1582.05	1457.11
912	A	1922.82	441.49
913	A	1221.19	1146.97
914	A	212.78	1340.97
915	A	1510.05	711.13
916	A	157.4	626.59
917	A	971.73	264.98
918	A	1085.25	630.01
919	A	708.89	411.76
920	A	1071.71	901.4
921	A	214.29	131.54
922	A	1403.78	322.07
923	A	1008.43	670.53
924	A	1546.19	1520.58
925	A	497.09	356.68
926	A	598.51	614.65
927	A	1494.86	658.98
928	A	113.24	1238.92
929	A	1523.54	1308.88
930	A	1795.57	1911.17
931	A	339.21	936.73
932	A	152.71	265.6
933	A	559.73	1202.46
934	A	436.1	1340.1
935	A	1921.68	968.92
936	A	1050.49	1751.48
937	A	255.48	1803.46
938	A	156.88	893.48
939	A	141.36	1864.32
940	A	1825.5	1226.23
941	A	1058.12	692.92
942	A	968.59	312.04
943	A	1767.55	1271.01
944	A	560.87	1130.11
945	A	1087.03	425.9
946	A	645.4	499.44
947	A	1493.94	1380.35
948	A	992.95	479.12
949	A	854.37	500.16
950	A	745.41	204.1
951	A	1387.78	494.8
952	A	1154.77	487.31
953	A	1802.77	32.82
954	A	1856.87	203.94
955	A	196.62	1493.82
956	A	716.05	1379.55
957	A	771.36	1417.07
958	A	6.94	942.13
959	A	1321.11	457.22
960	A	1555.85	1369.85
961	A	432.99	811.66
962	A	593.24	495.81
963	A	1681.21	495.39
964	A	1732.63	1321.77
965	A	607.33	429.17
966	A	1077.8	651.52
967	A	951.77	988.21
968	A	1511.85	1465.4
969	A	1557.24	1062.81
970	A	1024.69	410.82
971	A	467.26	1971.99
972	A	31.3	622.53
973	A	1324.42	1461.31
974	A	31.34	1229.43
975	A	359.47	1407.17
976	A	761.87	1910.91
977	A	22.69	1872.73
978	A	1902.41	1667.52
979	A	1211.66	1768.08
980	A	688.06	896.32
981	A	856.6	1466.55
982	A	1111	1895.19
983	A	1326.59	1086.61
984	A	1999.69	308.55
985	A	458.82	1396.66
986	A	1813.88	896.86
987	A	1103.87	415.17
988	A	1937.86	342.45
989	A	1279.51	415.13
990	A	1065.93	302.14
991	A	34.49	146.76
992	A	258.71	1635.27
993	A	1268.67	513.3
994	A	883.57	943.69
995	A	70.34	640.82
996	A	1641.85	1869.21
997	A	704.21	555.53
998	A	1184.81	783.57
999	A	1808.42	1660.17
1000	A	35.08	1474.28
1001	A	1440.14	1023.63
1002	A	1874.04	1737.3
1003	A	1530.81	555.61
1004	A	1304.8	952.23
1005	A	1500	1195.47
1006	A	671.13	997.09
1007	A	983.73	1721.69
1008	A	1226.42	869.28
1009	A	1185.28	641.44
1010	A	1470.28	1328.74
1011	A	261.55	1276.18
1012	A	1489.73	39.37
1013	A	1155.89	360.39
1014	A	406.49	402.31
1015	A	1103.77	577.07
1016	A	830.53	693.08
1017	A	868.2	417.93
1018	A	829.58	111.47
1019	A	1189.37	407.63
1020	A	1331.62	589.54
1021	A	48.63	525
1022	A	646.88	668.43
1023	A	228.13	1137.66
1024	A	81.83	604.93
1025	A	454.86	1644.56
1026	A	894.11	148.33
1027	A	1463.85	61.7
1028	A	571.92	1077.42
1029	A	1138.78	1620.45
1030	A	479.62	1187.35
1031	A	1345.19	1309.89
1032	A	167.36	411.41
1033	A	542.78	624.08
1034	A	1964.49	1883.7
1035	A	1884	35.21
1036	A	712.06	1488.61
1037	A	1307.25	193.26
1038	A	1328.45	539.91
1039	A	573.77	1776.88
1040	A	1059.72	971.29
1041	A	991.94	1680.23
1042	A	1167.04	1928.96
1043	A	311.36	91.66
1044	A	1335.9	225.08
1045	A	611.12	1070.02
1046	A	1537.61	1723.17
1047	A	421.07	1136.25
1048	A	112.39	586.31
1049	A	1863.12	475.16
1050	A	1473.1	529.24
1051	A	1815.11	345.52
1052	A	30.04	1496.31
1053	A	187.32	1365.79
1054	A	1308.63	1435.19
1055	A	82.5	480.62
1056	A	707.6	1337.74
1057	A	1523.55	1553.06
1058	A	563.21	1096.64
1059	A	1522.23	1049.34
1060	A	689.29	1239.65
1061	A	1463.79	1393.78
1062	A	888.88	301.85
1063	A	1588.12	955.88
1064	A	646.29	1055.79
1065	A	228.54	1287.51
1066	A	1436.55	1715.55
1067	A	958.82	1035.65
1068	A	298.3	730.97
1069	A	942.2	1440.32
1070	A	996.65	1659.89
1071	A	866.41	119.44
1072	A	749.28	842.41
1073	A	159.52	1860.12
1074	A	1111.34	1570.55
1075	A	352.44	954.08
1076	A	1474.26	1341.2
