93	A	23062.9	34126.4
94	A	13147.9	26908.6
95	A	17958.4	31549.1
96	A	4262.5	6480
97	A	14300.5	35171.5
98	A	7428.8	58085.5
99	A	12119.9	6522.1
100	A	7579.3	7333.5
101	A	21067.5	31172.3
102	A	17274.8	39404.8
103	A	5874.9	8783.8
104	A	1814.3	13615.7
105	A	11050.4	29402.2
106	A	13585.6	48476.4
107	A	6138.6	10886.8
108	A	23515	32279.5
109	A	5746.6	8339.5
110	A	23281	32686.8
111	A	15121.6	35424.5
112	A	13133.1	4604.7
113	A	8947.9	4367.6
114	A	17819.8	12480.9
115	A	22801.4	21603
116	A	7846.9	5364.7
117	A	17251.5	6969.2
118	A	3595.8	6320.3
119	A	11057.8	40595.2
120	A	6415.2	69129.8
121	A	14180.1	6164.9
122	A	22224.8	38794.9
123	A	17724.8	9980.5
124	A	8334.5	54426.7
125	A	10718.6	3445.4
126	A	13447.7	48779.9
127	A	21546.7	14876.8
128	A	10189.4	3611.7
129	A	5366.2	2234.8
130	A	9310.6	32270.4
131	A	19265.9	7667.3
132	A	10627.9	28508.5
133	A	8293.4	52936
134	A	13306.5	29500.3
135	A	23443.6	28039.6
136	A	3573.9	11781.4
137	A	12100.3	39112
138	A	22495.4	18964.7
139	A	16993.9	41726.7
140	A	5749.6	52722.9
141	A	5936.4	28753.7
142	A	22760.9	18887.9
143	A	22787.8	30382.8
144	A	3339.2	18048.5
145	A	19938.5	40622.8
146	A	7556.9	6127.4
147	A	2538.3	10229.1
148	A	9138.5	59501.8
149	A	9893.5	23729.8
150	A	25337.5	16848.4
151	A	23735.3	15270.3
152	A	11575.4	40004.8
153	A	11366.2	28775.3
154	A	24658.6	32086
155	A	18517.6	12092.8
156	A	20698.8	36493.9
157	A	18594.7	8350.6
158	A	12193.4	2897.4
159	A	9710	32301.6
160	A	9866.9	61929.6
161	A	20806.4	32251.5
162	A	3892.9	9432.3
163	A	25100.5	16505.5
164	A	21553.9	19502.9
165	A	16078.9	40770.9
166	A	14026.5	47645.9
167	A	10281.1	61632.7
168	A	10207.1	18142.6
169	A	11995.1	50002.7
170	A	2496.2	11842.7
171	A	18715.9	6781.7
172	A	4918.3	15531.5
173	A	24139.4	18463.1
174	A	15013.6	46624.5
175	A	10820	39929.9
176	A	24475.9	30126.1
177	A	6162	2793
178	A	6207.8	15362.3
179	A	10148.9	35719.4
180	A	20640.4	41025.9
181	A	8543.4	29635.5
182	A	13394	32616.9
183	A	9926.9	60112.5
184	A	20937.7	38779.2
185	A	25124.5	14761.3
186	A	12129	26058.6
187	A	22165	11629.1
188	A	19426.3	10133.6
189	A	5225	11126.6
190	A	2995.1	11635.2
191	A	15428.4	46302.9
192	A	22532.2	35202.4
193	A	9114.6	2217.3
194	A	9155.9	38084.2
195	A	12322.6	28823.2
196	A	24645.3	17394.9
197	A	19921.4	16969.3
198	A	21121.9	29141.9
199	A	6745.6	7036.4
200	A	11457.7	56295.4
201	A	16417.8	41765.8
202	A	7737.2	5967.8
203	A	15338.5	29200.3
204	A	7372.3	13716.5
205	A	13646	9707.8
206	A	20455	16997.2
207	A	17816.6	12483.1
208	A	14495.4	34222.5
209	A	24309.5	16570
210	A	19821.1	20444.5
211	A	8080.5	53072
212	A	14201.6	30766.8
213	A	15930.8	41483.2
214	A	19256.7	15904.8
215	A	8019.7	32326
216	A	18626.8	25615.9
217	A	15557.5	21763.6
218	A	22227.5	19019.2
219	A	19340	12117.4
220	A	5384.5	64285.9
221	A	8091.1	54308.6
222	A	11922.8	38991.5
223	A	5738.5	5972
224	A	9576.9	33961.4
225	A	12504	28238.6
226	A	10474	20608.2
227	A	8334.8	715
228	A	13378.2	46458
229	A	19693.8	40552.5
230	A	21364.9	52124.6
231	A	2295.3	62552.8
232	A	19802	35977.7
233	A	5768.3	9676.9
234	A	21699.1	22425.3
235	A	9382	53805.2
236	A	21921.8	33420.3
237	A	12923.7	49558.8
238	A	9937.3	52725.5
239	A	11981.5	5867.6
240	A	22812.1	16523.1
241	A	8854.5	53623.6
242	A	21899.2	39848.3
243	A	19022.8	54377.6
244	A	22782.3	32304
245	A	24122.8	17939.1
246	A	9840.4	31536.2
247	A	19869.1	14728.5
248	A	19126.4	10983.9
249	A	23103.5	27974
250	A	21226.4	23232
251	A	17357.7	9834.2
252	A	19415.2	9266.2
253	A	22329.7	34766.7
254	A	24733	15889.7
255	A	19754.4	12121.9
256	A	12457	41701.8
257	A	7607.1	15731.1
258	A	6153.1	27379.1
259	A	12659.8	39900
260	A	15258.4	35927.2
261	A	14560.5	51672.5
262	A	15800.2	40948.4
263	A	5212.7	14820.8
264	A	22842.6	35224.7
265	A	7057.6	53659.1
266	A	14752.6	6450.8
267	A	16932.8	41986.9
268	A	24242.3	18270.7
269	A	9726.6	32104.7
270	A	2626.1	13661.5
271	A	6686.7	2435.8
272	A	13721.6	25416.6
273	A	12871.2	3536.1
274	A	22564.1	26310.6
275	A	7723.3	31468.1
276	A	11503.9	3304.8
277	A	20101.2	19511.7
278	A	23308.5	27694
279	A	12925.8	32553.5
280	A	20542.3	37836.5
281	A	14314.1	49963.9
282	A	8786.6	14684.1
283	A	7142.3	56433
284	A	12462.2	18094.9
285	A	6343.8	14902.2
286	A	19802.8	15155.2
287	A	24038.8	17109.9
288	A	9902.1	52306.5
289	A	6657.7	4581.8
290	A	26406.7	12999.1
291	A	10966.7	31782.1
292	A	21967	39164.2
293	A	21469.8	14642.8
294	A	21666.4	9968.6
295	A	10992.1	20786.2
296	A	20722.7	13468
297	A	3179.3	13608
298	A	17004	37359.9
299	A	11154.8	36789.6
300	A	19408	21609.4
301	A	21480.2	30029.1
302	A	9453.3	14306.3
303	A	12696.4	15782.8
304	A	23982.4	31226
305	A	3273.8	9683.4
306	A	2939.9	13425.2
307	A	9098.7	33292.2
308	A	13856.9	42052.5
309	A	9463	54481.4
310	A	15174	30947.1
311	A	22357.4	19196
312	A	7391.5	14144.6
313	A	10640.6	18597.7
314	A	14696.7	51241
315	A	11417.3	54398
316	A	12937.7	40455.9
317	A	24312	16707
318	A	8335.1	4163.2
319	A	5925.7	5479.6
320	A	20255.1	39170.8
321	A	21057	31688.5
322	A	4421.1	11410
323	A	22366.5	34869.2
324	A	5431.2	5328.8
325	A	20752.6	39207.6
326	A	10717.5	64287.4
327	A	11775.7	22570
328	A	10447.6	50854.8
329	A	19056.7	12237.9
330	A	12647.5	3887.8
331	A	10716.7	24707.5
332	A	4602.1	12690.5
333	A	8827.1	7320.2
334	A	23301.8	18978.1
335	A	8614.6	59769.8
336	A	9480.5	14297.4
337	A	14486.8	29991.8
338	A	23117.1	20156.9
339	A	9351.4	1479.5
340	A	14454	29487
341	A	21409.9	36719.2
342	A	20171.7	10326.7
343	A	25270.2	31879.1
344	A	9020.2	52147
345	A	8206.7	3161.6
346	A	23026.2	22066.5
347	A	11866.7	41480.6
348	A	8311.5	54929
349	A	16105.4	34318.4
350	A	1945.7	7625.6
351	A	11286.6	53055.5
352	A	8234.9	53244.7
353	A	13038.6	41136.9
354	A	22772.2	17588.4
355	A	9941	40136.3
356	A	16098.4	33322.9
357	A	6169.8	52668.4
358	A	20758	41091.8
359	A	23447.6	31392.8
360	A	12337.5	29051.1
361	A	8011.4	9394.7
362	A	13893.6	33962.9
363	A	7223.1	27679.2
364	A	2324.7	6771.3
365	A	24299.3	28819.9
366	A	15293.4	7742.9
367	A	8271.2	57679.5
368	A	21471.8	24651.8
369	A	9971.1	30570.7
370	A	6595	51890.3
371	A	8126.4	8229.1
372	A	22176.6	12369.8
373	A	4176.8	5852.4
374	A	25431.7	16660.3
375	A	25107	16667
376	A	18485.8	78483.8
377	A	22509	33517.2
378	A	10215.6	6767.6
379	A	1961.1	8687.5
380	A	5842.7	10466.1
381	A	10072.7	40525.9
382	A	7928.6	5925.3
383	A	8082.1	53070.9
384	A	2255.5	11408.7
385	A	9236.2	48296.3
386	A	8366.4	14688.5
387	A	17896.1	29961
388	A	16298.7	73281.4
389	A	16671.2	28213.4
390	A	17315.6	12650.4
391	A	15425	19616.9
392	A	16814.9	50741.6
393	A	18041.8	38603.7
394	A	5047.7	14633.6
395	A	12652.6	3692.4
396	A	22262.6	39564.9
397	A	12226.6	50851.6
398	A	19290.8	23405.1
399	A	7530.9	51256
400	A	22462.3	19255
401	A	15887.6	32079.7
402	A	9769.8	37981.6
403	A	21373	37169.6
404	A	21967.7	29293.2
405	A	15477.1	49434
406	A	15948.8	42469.2
407	A	9631.2	2554.4
408	A	16597.4	41407.4
409	A	4310.6	13034
410	A	22632.4	38251.6
411	A	7951	9719.5
412	A	16655.6	32749.7
413	A	12814.3	31583.2
414	A	11572.6	32538.9
415	A	15527	31640.1
416	A	15411.5	17912.7
417	A	22596	34617.5
418	A	9099.7	36159.6
419	A	13559	9462.2
420	A	19033.7	11933.4
421	A	20477.6	12152.1
422	A	22704.8	37305.8
423	A	20665.9	11651.3
424	A	18971.6	78401.2
425	A	17549.4	8693.3
426	A	7694.2	7003
427	A	7653	6117.4
428	A	21041.4	30287
429	A	13354.8	5226.7
430	A	11861.5	1153.9
431	A	19270.8	10471.7
432	A	20590.5	37600
433	A	14858.1	27037.6
434	A	21660.3	29645.6
435	A	11201.9	37208.9
436	A	7210.2	743.9
437	A	5255.2	5256.2
438	A	20384.5	9600.1
439	A	22813.5	34477.2
440	A	10860.1	33133.2
441	A	12212.7	30012.7
442	A	22805.8	38442.4
443	A	22456.1	16484.1
444	A	12142.2	32412
445	A	15111.2	46569.8
446	A	10869.8	61409.2
447	A	8999.4	68027.5
448	A	23534.2	16218.1
449	A	23337.1	28383
450	A	15770.6	17698
451	A	17881.7	31669.3
452	A	12893.9	32634.7
453	A	8594.8	17801.9
454	A	16389.8	41721.1
455	A	4958.4	15641.8
456	A	25928.2	31061.5
457	A	14795.5	45073.4
458	A	21244.2	14502.4
459	A	11733.5	3360.7
460	A	23403.2	19431.9
461	A	21458.5	44944.4
462	A	23674.3	34737.9
463	A	7066.6	29588.6
464	A	20022.8	16705.5
465	A	21306.3	43317.3
466	A	6448.1	56207
467	A	15818.1	29434.9
468	A	21995.6	19571.9
469	A	14504.2	48453
470	A	4552.8	6649.8
471	A	18023.2	18055.4
472	A	15007.9	32501.3
473	A	8850.1	3910.9
474	A	23881.2	30321.8
475	A	8308.9	54486.9
476	A	24799.4	32125
477	A	18380.4	40281.1
478	A	20340.1	21282.7
479	A	19000	55298.5
480	A	21118.6	37083.7
481	A	24098.3	33399.3
482	A	7544.2	16301.3
483	A	18089.7	38797.9
484	A	7469.7	50374.9
485	A	11513.6	1767.6
486	A	7882.3	6408.9
487	A	21877.5	39934.3
488	A	15161.6	31212.9
489	A	11880.6	23363.3
490	A	13657.3	30141.8
491	A	19517.3	15359
492	A	13178.5	5997.3
493	A	20577.8	20852.6
494	A	17318.4	37451.4
495	A	24177	17817.8
496	A	14285.6	43478.6
497	A	11215.7	23037.7
498	A	22880.2	28338.5
499	A	18325.5	11007.3
500	A	16329.3	10166.8
501	A	5317.2	9331.9
502	A	4495.5	60932.7
503	A	6281.8	65684.3
504	A	15432.2	49554.5
505	A	19526.6	20413.4
506	A	9996.3	50746.6
507	A	22034.5	38774.8
508	A	16198.1	28918
509	A	10611.5	51268.5
510	A	5306.3	14310.4
511	A	23956.9	28774.2
512	A	12399.2	22993.4
513	A	5154.3	62688.7
514	A	3070.7	11193.4
515	A	9368.2	29923.5
516	A	18328.2	7720.9
517	A	20773.2	9677.1
518	A	12798.9	49488.5
519	A	17797.5	39032.2
520	A	17687.2	42612.3
521	A	7063.5	15339
522	A	9783.8	2848
523	A	6720.7	2855.6
524	A	7653.8	52703.1
525	A	11272.3	26254
526	A	13767.6	44249.1
527	A	11009.8	63738
528	A	8453.5	58261.4
529	A	13406.1	51013.4
530	A	14379.3	42767.2
531	A	9334.2	59139.2
532	A	13790.4	26144.3
533	A	19840.9	37451.6
534	A	21683.4	36937.7
535	A	19786.4	12142
536	A	22818	15703.5
537	A	12443.5	27214.1
538	A	14902.7	45117
539	A	19333.1	54135.9
540	A	6103.8	2579.8
541	A	7356.2	4157.5
542	A	18238.7	38526.8
543	A	28145.4	12966.9
544	A	11294.2	33601.9
545	A	21272.1	52473.5
546	A	18238.2	8071.5
547	A	4901.4	56998.2
548	A	18842.1	21027
549	A	23599	32334.1
550	A	8314.4	5899.7
551	A	7006.2	28507.1
552	A	10645	71226.4
553	A	20804.3	13357.6
554	A	11369.5	38173.6
555	A	12828.5	15776.2
556	A	23039.8	22057.6
557	A	22638.4	34534
558	A	19099.2	23239.6
559	A	5046.5	2462.5
560	A	16856	37438
561	A	10694.6	51556.2
562	A	18190.9	7480.8
563	A	2473	18800.5
564	A	5477	10334.3
565	A	12364.8	13523
566	A	11504.6	63928.3
567	A	22264.4	40969.1
568	A	19293.2	9633.5
569	A	21624.2	14188.2
570	A	19203.9	42191.4
571	A	27416.5	17325.1
572	A	17703.5	8235.6
573	A	12421.2	28051.9
574	A	13767	26778.6
575	A	10101.4	6035
576	A	23023.5	39364.1
577	A	20548.8	10075.6
578	A	18896.4	19010
579	A	16103.9	50166
580	A	19526	13064.3
581	A	8243.9	13853.7
582	A	7744.5	1178
583	A	22166.3	18654.3
584	A	22755.6	18527.5
585	A	8981.6	3083.5
586	A	15463.9	49981.8
587	A	22800.2	35377.3
588	A	18338.3	12333.7
589	A	23261.8	28366.3
590	A	7290.2	8076.1
591	A	25481.5	30730
592	A	22894.6	35378.4
593	A	6814.6	56125.8
594	A	10873.5	6160.1
595	A	22943.3	36994.7
596	A	12808.5	41552.2
597	A	12277.5	25897.5
598	A	17886.3	31466.8
599	A	25064.7	16808.3
600	A	22656.1	34935
601	A	5581.3	15962.6
602	A	22206.7	35635.8
603	A	19926.1	40987.9
604	A	12466.8	25385.4
605	A	17415.4	38545.7
606	A	7025.1	8854.3
607	A	8704.6	17931
608	A	22770.8	39237.9
609	A	4841.2	62017
610	A	8511.8	3025.4
611	A	18405.9	10507.3
612	A	14595.6	29984
613	A	8003.1	26365.9
614	A	11941.8	3795
615	A	22659.1	34403.6
616	A	21714.6	35034.1
617	A	10977.8	37344.9
618	A	21153.9	14964.8
619	A	7760.9	30324.8
620	A	13777.6	32979.8
621	A	23521.5	31064.6
622	A	23959.4	31375
623	A	4312.7	60142
624	A	11988.4	3668.9
625	A	4511.2	10839.8
626	A	15877.3	17987.3
627	A	14738.4	30165.3
628	A	18749.1	54253.9
629	A	16172.4	45809.4
630	A	23623.7	34256.7
631	A	20575.1	12404.2
632	A	21341.9	36475
633	A	7449.1	14303.9
634	A	12198	32211.7
635	A	13438.1	48781
636	A	15023	9767
637	A	10710	16810.4
638	A	7243.7	8091.7
639	A	5319.8	10778.5
640	A	20970.7	13426.8
641	A	16504	33302.9
642	A	7910.7	57337.9
643	A	4862.8	5356.6
644	A	14296.3	52662.4
645	A	19981.9	16569.6
646	A	12318.7	28436.4
647	A	15803.2	49955.1
648	A	22513.8	38495.9
649	A	16468.2	9617.6
650	A	22804.1	34932.8
651	A	9037.7	52850.3
652	A	6739.5	55020.2
653	A	8339.5	54871.1
654	A	24300.7	16521
655	A	20894	36518.4
656	A	14328.4	30473.2
657	A	13850.5	26568.7
658	A	24637.3	18145
659	A	7980.5	52181.4
660	A	21259.6	35895.4
661	A	10586.5	30519.6
662	A	1583.7	13255.6
663	A	22309.8	32529.8
664	A	15363.6	10085.2
665	A	22968.3	32686.8
666	A	18088.7	12228.9
667	A	16372.9	36927.2
668	A	18120.7	10153.5
669	A	22798.6	35497.7
670	A	5797.8	9783
671	A	19353	21730.6
672	A	7263.9	27699.2
673	A	11935.5	40804.1
674	A	7490.7	27054.7
675	A	12704.2	24184.4
676	A	22817.5	32317.3
677	A	20075.5	79232.8
678	A	7465.9	14118.9
679	A	22532.1	34818
680	A	13662.9	36192.3
681	A	11984.9	3892.2
682	A	687	11521.2
683	A	4725	8442.1
684	A	15105.1	28939.1
685	A	4876.1	10093.2
686	A	10595.2	25121.9
687	A	15204.4	28512.3
688	A	11759.9	17638.6
689	A	17953.2	9633.4
690	A	8681.2	15485.1
691	A	12677.2	57192.5
692	A	22367.7	40112.9
693	A	22532.7	34314.5
694	A	22963.5	33777.8
695	A	15488	49884.8
696	A	4974.1	14823
697	A	18557.9	25585.9
698	A	15443.4	19636.9
699	A	6499.8	49967.7
700	A	22780.2	35438.6
701	A	17697.8	9036.1
702	A	6398.9	68233.2
703	A	11452.5	25593
704	A	20603.2	10002
705	A	5121.6	3256.2
706	A	12217	39360.9
707	A	8310.6	68936.2
708	A	23710	27645.1
709	A	21268	44463.1
710	A	12284	30066.1
711	A	11702.6	56381.1
712	A	11268.9	3735.8
713	A	13352.9	52477.3
714	A	10018.5	63335.3
715	A	7728.7	6911.4
716	A	20260.5	12945
717	A	18694.3	6778.4
718	A	16554.2	38976.3
719	A	5971.3	53261.2
720	A	1683.8	10541.6
721	A	10717.9	18334
722	A	11816.7	30651
723	A	21694.6	9800
724	A	7262	56047.9
725	A	20543.9	19214.8
726	A	11042.6	20360.4
727	A	6805.5	8450.1
728	A	8010.1	7194
729	A	20541.8	19938.7
730	A	18577.6	12069.4
731	A	6319.8	14924.5
732	A	20756.3	9741.9
733	A	21360.3	36523
734	A	12727.2	49015.3
735	A	23548.5	28535.3
736	A	22757.6	21753.1
737	A	14594.8	29984
738	A	14980.8	46566.4
739	A	9997	6869.2
740	A	10025.4	51959.8
741	A	17648.3	36757.9
742	A	645.7	10154.2
743	A	10851.3	30986.7
744	A	17892.7	31512.4
745	A	20621.9	35257.9
746	A	27009.2	17847
747	A	23450.9	28509.7
748	A	10122.4	51391.2
749	A	3149.4	12145
750	A	25581	17309.3
751	A	10287.8	3664.2
752	A	22275.3	34839.1
753	A	9157.4	6884.7
754	A	25250.9	14976.3
755	A	1461.2	13613.5
756	A	8481.5	16318.1
757	A	9953.6	4664.7
758	A	24598.7	17995.9
759	A	16077.8	30152
760	A	11067.2	23573.3
761	A	9701.2	7244.4
762	A	7794.2	29629.8
763	A	18933.5	79030.4
764	A	10403.3	6492.9
765	A	25879.4	16309.6
766	A	8434.2	55395.6
767	A	11329.6	3826.2
768	A	8544.2	35584.4
769	A	5503.3	56910.3
770	A	26609.9	16737.2
771	A	23567.6	21560.9
772	A	18292	10937
773	A	22091	19223.8
774	A	23287.8	80458.1
775	A	7247.4	1248.3
776	A	14980.3	27696.5
777	A	7185.3	8107.3
778	A	7421.6	25433.8
779	A	16089.1	41592.7
780	A	14575.7	45515.6
781	A	9292.3	53508.9
782	A	7153.8	23741.8
783	A	14843.6	49188.5
784	A	21093.5	11028.7
785	A	12241.9	5644.3
786	A	16333.2	8094.7
787	A	5436.8	7117.8
788	A	14649.5	30136.3
789	A	20357.5	79788.3
790	A	12634.2	23980
791	A	19283.4	16411.5
792	A	7387.1	57235.5
793	A	21245	14251.7
794	A	21122	36283.3
795	A	5877.1	56849.2
796	A	10609.9	51264.1
797	A	11021.8	53456.7
798	A	15607.4	10346.4
799	A	22972.5	15969.7
800	A	7610	31107.7
801	A	4900.1	3766.5
802	A	23503.8	28569.7
803	A	16556.1	29144.8
804	A	15539.1	29095.8
805	A	12860.4	24223.3
806	A	11091.4	53124.6
807	A	1251.2	10850.7
808	A	11832.7	39471.3
809	A	4458	11348.6
810	A	21683.4	19442.9
811	A	22794.6	38449.1
812	A	23523.8	17313.6
813	A	9298.6	56559
814	A	15407.6	30921.5
815	A	13612.4	46679.1
816	A	3338.6	11601.8
817	A	20228.6	10214
818	A	23235.1	19856.7
819	A	2554	14632.3
820	A	14171.7	5867.8
821	A	25121.3	14530.6
822	A	12139.5	39099.7
823	A	14242.9	30047.4
824	A	22091.2	37436.2
825	A	12520.6	29465.7
826	A	13392.7	50674.4
827	A	20441.5	17129.7
828	A	5672.2	66997.4
829	A	15332.7	27089.9
830	A	19771.2	37794
831	A	17777.6	10835.4
832	A	6678.1	55374.3
833	A	13209.5	27668.6
834	A	10170	6802.2
835	A	9738.7	34121.8
836	A	22618.6	35254.7
837	A	5256.5	59525.9
838	A	23046.8	26862.8
839	A	9490.1	14759.9
840	A	9217.9	5417.3
841	A	23490.2	28594.2
842	A	22759.1	34407
843	A	23072.3	30744.3
844	A	9919.5	50690.8
845	A	19410.9	38339.5
846	A	23526.9	32161.6
847	A	7461.7	58882.1
848	A	25279.7	16615.8
849	A	16784	37433.5
850	A	8377.8	69108.8
851	A	12775.4	27926.4
852	A	9581.8	5567
853	A	4340.2	7576.7
854	A	8477.4	49276.1
855	A	7504.8	9325.4
856	A	9624.7	55945.7
857	A	12213.6	29136.7
858	A	21221.1	36900.9
859	A	8122.1	53039.7
860	A	3920.8	15504.7
861	A	12148.5	22488.9
862	A	21459.6	36123.9
863	A	22698.4	38715.7
864	A	18189	7111.1
865	A	17007.4	29162.7
866	A	9554.2	38558.3
867	A	21883.1	32985
868	A	21653.1	38431.1
869	A	23577.8	32700.2
870	A	20565.5	39084.9
871	A	5234.5	29232.7
872	A	11263.5	24412.1
873	A	23100.6	20310.3
874	A	17625.7	9110.9
875	A	20974	35787.3
876	A	22004.5	50906
877	A	24575.5	17120
878	A	4502.3	8544.8
879	A	8089.2	34326.6
880	A	12982	31961.4
881	A	13622.9	46570.7
882	A	1656.3	7843.3
883	A	7780.5	1198.1
884	A	10689.3	4477.2
885	A	894.4	11568.1
886	A	18647.8	11205.9
887	A	22947.5	33777.8
888	A	17525.6	7248.4
889	A	26607.8	16026.8
890	A	21553.8	38605.2
891	A	19517.5	15914.8
892	A	20742	44163.8
893	A	2618.7	6013.1
894	A	15027.2	6387.2
895	A	4298	3830.1
896	A	11586.7	26985.1
897	A	14083.6	43149.1
898	A	9259.8	30714.1
899	A	7541.4	54704
900	A	14366.9	29109.1
901	A	23185.4	16094.5
902	A	9642.1	34850.2
903	A	11198.6	24766.4
904	A	10145.5	34581.8
905	A	13126.9	12636.6
906	A	20232.2	16418.2
907	A	6863.9	7766.7
908	A	18443.2	10971.6
909	A	25222.5	15929.8
910	A	5113.9	8606.2
911	A	16974.6	36881.6
912	A	23332.1	27485.1
913	A	19221.1	23368.4
914	A	5576.4	57966.3
915	A	10783.6	64685.7
916	A	13846.5	16031.3
917	A	9333	60133.5
918	A	6545.4	14416.4
919	A	23406.2	19836.7
920	A	8419.2	16525.2
921	A	20024.2	31648.3
922	A	6276.3	50297.8
923	A	20404.4	8214.6
924	A	11129.6	7962.5
925	A	13979.7	15159.1
926	A	9319.4	28536.2
927	A	10588.3	5191.9
928	A	2161.7	14195.4
929	A	10517.2	24219.8
930	A	19979.5	14818.7
931	A	4171.2	8305.8
932	A	13316.7	41479.6
933	A	20362.7	14623.8
934	A	10859.1	32140.4
935	A	13630.2	29280.2
936	A	9247.5	53856.5
937	A	9062.1	54603.9
938	A	22175.9	18667.6
939	A	22888.8	37188.7
940	A	15589.6	7045
941	A	20399.2	32192.5
942	A	11492.9	23172.2
943	A	9836.8	35526.6
944	A	19349.5	21560.5
945	A	15814.1	7964.1
946	A	23301	26378.4
947	A	22846.1	18575.4
948	A	27086.2	16289.7
949	A	9941.1	63533.3
950	A	21448	45059.5
951	A	10359.1	1422.7
952	A	24128	16615.7
953	A	8326.5	33577.1
954	A	21096	20781.5
955	A	20421.9	13951.8
956	A	7801.8	6117.4
957	A	28287.6	14671.3
958	A	11855.3	25354.2
959	A	19393.5	12439.8
960	A	3995.3	60472.3
961	A	16272.2	29648.4
962	A	15919	29026.9
963	A	15164.3	28923.5
964	A	22796	34779
965	A	17298.2	39109.1
966	A	13838.2	48728.6
967	A	5823.4	18895.4
968	A	23165.5	38844.1
969	A	8011	3467.5
970	A	24152.9	16786
971	A	10504.8	30514
972	A	14366.8	43149.1
973	A	9562.8	52004.3
974	A	21218.8	17638.4
975	A	9225.4	4545.2
976	A	23166.3	38844.1
977	A	3659.1	5663.6
978	A	20648.9	32337.1
979	A	14599.2	48677.3
980	A	15780.6	50216.1
981	A	20283.1	39148.4
982	A	9477.8	4980.7
983	A	25477.2	13768.3
984	A	22282.7	16770.2
985	A	14667.7	26269.9
986	A	7198.8	27945.9
987	A	7688.5	8995
988	A	7805.1	9199.3
989	A	20705.7	12004.9
990	A	10522.4	50142
991	A	13024.8	38833.1
992	A	5271.7	3589
993	A	12945.5	17273.7
994	A	5545.5	65842.2
995	A	13042	5738.2
996	A	16534.9	42793.1
997	A	17565.2	30185.5
998	A	7261.2	13020.8
999	A	7772.5	55798.6
1000	A	6953	56960.5
1001	A	23384.3	38133.4
1002	A	21344.3	31174.6
1003	A	14752	6310.1
1004	A	20951.6	42997.9
1005	A	28625.1	13904.6
1006	A	23967.1	17482.8
1007	A	9202.8	13851.6
1008	A	12616.8	23694.5
1009	A	6830.2	7281
1010	A	22505.9	33588.5
1011	A	23606.4	27480.6
1012	A	15717.1	72142.4
1013	A	22196.2	39563.8
1014	A	16416.9	41814.9
1015	A	22965.1	33706.5
1016	A	7665.4	54669.5
1017	A	21204.9	44411.7
1018	A	23246.7	38142.4
1019	A	23357	26041.8
1020	A	22120.2	14696.4
1021	A	8589.6	9101.2
1022	A	13415.3	26234.2
1023	A	8565.5	53391.8
1024	A	2619	15059
1025	A	22797.8	35503.2
1026	A	23066.6	18960.3
1027	A	16886.6	49836.9
1028	A	21714.6	16520.8
1029	A	21258	36078.2
