85	A	1697.82	234.26
86	A	762.34	309.28
87	A	633.84	1794.91
88	A	1468.9	829.82
89	A	594.42	245.14
90	A	1348	623.13
91	A	1991.94	1299.74
92	A	296.98	736.72
93	A	1709.43	1601.14
94	A	1308.73	462.94
95	A	64.69	941.32
96	A	339.62	1852.67
97	A	1227.22	975.55
98	A	338.49	1276.06
99	A	1666.45	528.11
100	A	216.68	28.17
101	A	455.26	868.81
102	A	1628.29	130.06
103	A	1576.23	869.96
104	A	120.53	1666.19
105	A	91.87	320.64
106	A	208.45	1373.75
107	A	65.55	263.55
108	A	1773.16	1294.32
109	A	1598.61	980.23
110	A	898.34	613.19
111	A	768.26	1538.6
112	A	1978.61	1031.62
113	A	1788.61	89.71
114	A	757.85	332.89
115	A	1727.56	1479.41
116	A	432.23	277.37
117	A	1723.99	1792.1
118	A	1126.47	552.74
119	A	947.06	1964.12
120	A	1544.49	1430.26
121	A	1941.14	215.91
122	A	1221.59	430.3
123	A	1970.65	887.85
124	A	1756.85	1247.9
125	A	98.2	17.11
126	A	1138.81	509.82
127	A	1273.48	1025.93
128	A	614.75	309.26
129	A	662.78	438.87
130	A	958.97	874.3
131	A	728.55	806.64
132	A	1703.07	1011.8
133	A	1524.01	748
134	A	649	1492.44
135	A	1537.71	670.78
136	A	331.45	788.26
137	A	837.86	414.74
138	A	527.43	1845.94
139	A	776.35	259.14
140	A	798.34	998.46
141	A	165.06	915.34
142	A	273.42	1641.19
143	A	879.48	211.43
144	A	1762.35	623.88
145	A	601.5	375.32
146	A	1465.21	1636.91
147	A	792.92	1933.31
148	A	1848.3	625.66
149	A	870.22	1765.68
150	A	765.68	543.86
151	A	233.45	1650.69
152	A	71.99	2.42
153	A	1579.38	178.12
154	A	431.99	20.22
155	A	248.81	468.49
156	A	1509.33	232.04
157	A	141.81	687.19
158	A	700.6	1754.56
159	A	1735.67	874.43
160	A	1403.58	279.94
161	A	455.73	1909.63
162	A	887.87	1610.18
163	A	123.42	1801.3
164	A	244.69	1876.44
165	A	103.69	920.89
166	A	1154.7	150.97
167	A	843.21	1892.69
168	A	453.95	1182.91
169	A	1514.18	1937.11
170	A	958.85	1502.21
171	A	215.42	1497.49
172	A	1265.86	157.75
173	A	1930.48	1351.48
174	A	808.47	596.96
175	A	1290.23	731.83
176	A	657.29	1385.02
177	A	690.6	827.21
178	A	1126.3	138.88
179	A	252.82	1776.89
180	A	949.18	612.82
181	A	380.03	671.15
182	A	1537.12	1745.73
183	A	998.96	132.9
184	A	985.94	207.74
185	A	404.55	664.97
186	A	1197.89	538.26
187	A	85.64	1843.57
188	A	1122.05	1064.29
189	A	257.76	1876.43
190	A	1344.7	1790.66
191	A	356.48	720.02
192	A	1932.42	1040.16
193	A	1885	1997.31
194	A	856.97	1170.3
195	A	330.72	137.33
196	A	1516.69	703.08
197	A	619.38	1045.86
198	A	1367.64	259.2
199	A	1342.01	1295.97
200	A	280.74	1438.75
201	A	223.08	606.66
202	A	1537.03	851.19
203	A	42.72	1687.18
204	A	1090.62	1224.44
205	A	45.87	926.14
206	A	1687.9	410.81
207	A	1304.19	1777.32
208	A	2001.89	170.91
209	A	1324.97	578.85
210	A	632.69	1085.53
211	A	1356.07	960.47
212	A	1116.68	211.46
213	A	1815.41	1408.5
214	A	83.41	647.57
215	A	1994.67	971.49
216	A	843.4	99.82
217	A	1440.16	931.28
218	A	879.85	232.37
219	A	587.73	1182.68
220	A	1973.3	724.2
221	A	653.07	85.26
222	A	1246.32	1124.56
223	A	328.93	1652.25
224	A	1300.12	306.44
225	A	1341.71	714.33
226	A	937.46	1055.96
227	A	1542.93	939.1
228	A	1205.79	1586.76
229	A	1323.41	2010.79
230	A	243.95	187.83
231	A	639.61	420.66
232	A	741.76	254.08
233	A	346.46	504.31
234	A	422.39	1449.94
235	A	1422.24	1022.46
236	A	41.16	860.81
237	A	1389.88	1306.5
238	A	1514.69	1278.9
239	A	499.28	417.03
240	A	706.04	492.79
241	A	1701.39	262.17
242	A	99.6	699.27
243	A	1692.88	233.22
244	A	1781.8	1790.75
245	A	1362.02	1942.9
246	A	708.07	1185.7
247	A	1585.44	1437.48
248	A	201.79	141.93
249	A	1036.98	1449.84
250	A	1893.16	1573.24
251	A	1686.77	50.61
252	A	350.28	1881.94
253	A	1654.01	388.58
254	A	375.03	1828.02
255	A	158.17	618.8
256	A	1693.62	1930.35
257	A	1281.15	461.79
258	A	1700.52	1631.47
259	A	446.14	937.81
260	A	1093.22	1334.93
261	A	27.94	177.39
262	A	1072.19	523.47
263	A	580.1	1775.23
264	A	1437.96	182.47
265	A	754.75	1926.21
266	A	1252.58	402.78
267	A	272.41	1789.11
268	A	1509.84	764.96
269	A	1584.79	1508.28
270	A	1792.7	1166.47
271	A	1827.9	1362.43
272	A	1293.18	1647.13
273	A	620.18	1423.42
274	A	1407.11	1922.17
275	A	1155.6	1894.39
276	A	1449.75	1760.16
277	A	1646.2	1270.69
278	A	1778.6	1513.89
279	A	1376.56	259.87
280	A	1170.25	325.13
281	A	509.04	1667.59
282	A	253.49	435.14
283	A	555.71	833.59
284	A	26.34	1875.8
285	A	70.11	1351.49
286	A	364.18	417.32
287	A	1786.79	1858.35
288	A	677.57	1485.16
289	A	1616.93	1819.79
290	A	1714.75	1729.16
291	A	197.23	1099.43
292	A	1322.93	139.55
293	A	1594.38	327.74
294	A	1158.88	587.39
295	A	1130.59	409.63
296	A	1784.02	1017.04
297	A	154.42	993.2
298	A	1878.09	1084.44
299	A	567.53	580.99
300	A	533.36	1207.67
301	A	462.84	181.21
302	A	1868.98	1964.92
303	A	814.83	1417.59
304	A	1620.73	1793.04
305	A	1192.45	1506.57
306	A	664.94	476.75
307	A	1289.12	1153.83
308	A	1034.21	1296.28
309	A	205.31	1148.94
310	A	554.2	1379.11
311	A	30.34	1285.01
312	A	174.29	1211.17
313	A	1940.41	180.6
314	A	405.39	863.52
315	A	339.66	1104.23
316	A	1016.78	1193.89
317	A	303.99	1289.68
318	A	198.2	511.19
319	A	1147.5	1889.14
320	A	57.63	1484.29
321	A	1515.15	859.16
322	A	877.06	739.91
323	A	1617.7	1686.41
324	A	1503.23	1533.37
325	A	1339.8	912.36
326	A	2002.27	1424.44
327	A	87.32	1439.08
328	A	542.1	1507.47
329	A	1059.66	1348.5
330	A	674.98	839.64
331	A	852.04	285.8
332	A	741.24	1135.04
333	A	637.34	1650.3
334	A	1726.39	376.58
335	A	1440.2	736.69
336	A	527.13	1268.31
337	A	854.85	1899.4
338	A	1776.84	1156.2
339	A	1773.81	1248.37
340	A	867.5	473.83
341	A	343.57	1873.22
342	A	690.12	336.21
343	A	489.12	1860.63
344	A	1108.55	1792.58
345	A	1993.82	400.45
346	A	474.84	451.23
347	A	1964.44	1946.37
348	A	603.65	501.59
349	A	149.65	686.27
350	A	1245.19	1731.13
351	A	410.9	1459.92
352	A	897.3	1465.8
353	A	635.34	1610.51
354	A	1941.1	652.57
355	A	651.06	1255.14
356	A	1314.8	1074.12
357	A	957.43	566.86
358	A	611.77	229.4
359	A	591.15	72.61
360	A	371.8	55.52
361	A	743.01	1585.67
362	A	1492.9	895.16
363	A	758.08	1731.34
364	A	1039.46	1482.46
365	A	1922.59	297.39
366	A	1066.63	103.75
367	A	278.26	833.59
368	A	728.66	1592.94
369	A	826.36	640.22
370	A	1364.79	603.85
371	A	1748.85	296.75
372	A	796.63	1168.72
373	A	1429.08	154.37
374	A	770.17	378.74
375	A	520.06	286.63
376	A	406.17	1705.82
377	A	1607.95	710.8
378	A	1544.99	1228.93
379	A	594.19	1914.81
380	A	188.55	819.05
381	A	303.85	714.4
382	A	914.97	1553.44
383	A	1895.67	1543.44
384	A	401.99	24.56
385	A	289.78	698.8
386	A	330.74	616.04
387	A	126.36	891.53
388	A	434.64	673.72
389	A	17.93	88.5
390	A	1360.79	1781.39
391	A	190.82	379.2
392	A	1383	379.59
393	A	217.68	336.81
394	A	1890.22	637.9
395	A	618.31	1421.35
396	A	1702.86	1539.35
397	A	128.26	1766.68
398	A	1297.93	1513.5
399	A	1475.7	852.35
400	A	1047.62	1829.63
401	A	1401.3	1391.52
402	A	1485.62	1263.04
403	A	1038.98	805.32
404	A	671.45	506.1
405	A	911.37	572.8
406	A	962.54	256.19
407	A	1279.06	1225.55
408	A	1789.86	1618.38
409	A	595.26	1606.73
410	A	1581.21	1538.32
411	A	1098.62	760.11
412	A	340.68	1636.02
413	A	1855.05	513.81
414	A	1514.2	932.06
415	A	696.15	1283.66
416	A	679.01	957.54
417	A	1663.2	1277.16
418	A	1926.15	989.51
419	A	1533.85	1770.21
420	A	668.46	1344.94
421	A	1079.28	285.32
422	A	1390.5	1533.94
423	A	1155.37	207.65
424	A	346.07	531.55
425	A	1072.19	1687.83
426	A	780.1	1854.87
427	A	154.08	972.15
428	A	95.24	316.81
429	A	380.24	1840.28
430	A	1637.16	248.95
431	A	1666.46	1880.78
432	A	1761.1	1621.49
433	A	71.48	1916.68
434	A	52.66	1490.63
435	A	1121.19	1823.06
436	A	844.35	1230.96
437	A	1953.61	715.32
438	A	171.54	887.95
439	A	1346.08	1783.53
440	A	1492.8	104.71
441	A	1222.39	1537.17
442	A	1396.97	940.45
443	A	1069.48	28.91
444	A	1617.4	1363.23
445	A	590.05	968.27
446	A	1622.7	735.04
447	A	33.85	1140.01
448	A	567	1283.59
449	A	78.37	896.83
450	A	560.15	1901.61
451	A	1610	623.15
452	A	1937.22	1545.01
453	A	1501.54	1265.52
454	A	943.42	1131.82
455	A	650.05	988.87
456	A	818.18	94.66
457	A	425.26	1827.76
458	A	357.31	1722.4
459	A	811.96	1224.99
460	A	1192.37	590.03
461	A	207.03	1672.95
462	A	1713.24	753.94
463	A	1253.63	1065.79
464	A	64.94	739.36
465	A	521.24	517.28
466	A	578.7	1113.12
467	A	1387.92	362.35
468	A	1745.05	25.35
469	A	1259.35	434.12
470	A	59.66	610.26
471	A	1116.57	1271.95
472	A	368.34	1212.49
473	A	1860.47	492.29
474	A	1149.53	859.35
475	A	803.46	878.15
476	A	1575.68	558.92
477	A	1070.89	1877.81
478	A	439.23	621.09
479	A	1344.99	674.72
480	A	640.61	1897.77
481	A	926.05	979.25
482	A	1623.43	1362.93
483	A	195.07	867.7
484	A	1801.26	1990.28
485	A	1135.94	185.86
486	A	1956.58	1656.74
487	A	649.13	623.67
488	A	490.22	795.25
489	A	1249.24	624.52
490	A	1596.8	1850.4
491	A	369.93	721.68
492	A	905.95	1283.14
493	A	498.08	228.1
494	A	1290.26	1601.75
495	A	406.76	707.15
496	A	1359.22	406.34
497	A	334.05	1318.76
498	A	1667.69	1550.03
499	A	1446.94	1050.3
500	A	240.02	1797.13
501	A	1640.57	1820.41
502	A	544.36	579.35
503	A	1983.32	257
504	A	792.13	876.02
505	A	402.03	662.54
506	A	1124.18	194.37
507	A	1859.15	1416.96
508	A	971.91	1187.14
509	A	920.31	1830.81
510	A	1312.5	1719.13
511	A	545.86	546.42
512	A	1968.91	1811.69
513	A	124.09	1588.83
514	A	1528.67	898.01
515	A	216.02	869.42
516	A	810.26	1339.78
517	A	950.47	949.88
518	A	1062.31	119.45
519	A	738.26	829.23
520	A	1780.01	1241.45
521	A	698.14	307.98
522	A	1611.08	1129.43
523	A	935.13	164.35
524	A	1670.78	660.18
525	A	1864.65	936.37
526	A	1838.53	1533.55
527	A	136.68	30.92
528	A	170.83	178.9
529	A	88.75	1673.67
530	A	1519.7	549.99
531	A	850.69	777.27
532	A	70.89	862.11
533	A	1843.59	1124.27
534	A	817.23	1793.62
535	A	1683.54	772.46
536	A	1496.36	1193.25
537	A	885.37	59.75
538	A	1687.65	1918.08
539	A	601.99	1099.59
540	A	116.64	1236.39
541	A	1252.36	477.32
542	A	399.95	107.14
543	A	1638	725.6
544	A	791.04	1662.41
545	A	1453.95	875.86
546	A	1303.78	782.09
547	A	1828.37	1044.96
548	A	1392.45	1591.63
549	A	1706.57	1203.1
550	A	869.61	1491.35
551	A	1664.76	1513.36
552	A	1364.55	1094.82
553	A	570.33	944.27
554	A	1051.47	13.38
555	A	1848.98	66.02
556	A	694.56	1905.26
557	A	929.72	828.87
558	A	621.12	1299.79
559	A	1689.88	1780.05
560	A	1299.87	1704.45
561	A	1171.05	982.46
562	A	904.23	1133.44
563	A	1597.96	1813.64
564	A	263.21	1133.68
565	A	1690.35	943.53
566	A	1224.12	939.28
567	A	1714.03	534.17
568	A	1415.51	1856.34
569	A	42.44	1939.02
570	A	847.06	691.91
571	A	618.29	1985.43
572	A	826.58	1404.09
573	A	1132	458.41
574	A	1390.3	1824.74
575	A	1328.71	699.01
576	A	405.57	30.41
577	A	361.42	596.96
578	A	1884.88	1273.18
579	A	20.41	1257.3
580	A	1441.08	1941.23
581	A	1916.79	562.38
582	A	131.45	960.89
583	A	659.13	450.7
584	A	1592.31	595.85
585	A	1545.92	652.83
586	A	481.24	28.89
587	A	25.26	1690.77
588	A	9.15	1541.82
589	A	482.6	94.22
590	A	1905.68	185.47
591	A	1890.87	711.46
592	A	1152.19	264.39
593	A	1099.39	957.75
594	A	122.21	1882.82
595	A	974.37	361.76
596	A	1401.43	1452.66
597	A	207.85	19.79
598	A	1605.39	304.68
599	A	1726.43	1953.63
600	A	146.87	54.59
601	A	1313.07	199.91
602	A	1716.83	545.24
603	A	493.88	675.84
604	A	287.51	779.28
605	A	182.53	1302.75
606	A	1007.97	972.83
607	A	1315.23	137.16
608	A	1148.48	968.06
609	A	1258.48	285.89
610	A	1284.68	1038.78
611	A	760.32	1063.74
612	A	502.53	909.7
613	A	1821.08	863.05
614	A	1472.51	1694.96
615	A	154.46	1648.93
616	A	1059.71	1057.14
617	A	1108	1263.83
618	A	1039.12	360.9
619	A	1122.26	860.02
620	A	979.59	1599.74
621	A	1304.83	667.19
622	A	201.23	772.36
623	A	1290.18	1659.32
624	A	369.37	1916.11
625	A	1001.09	985.93
626	A	119.83	1141.56
627	A	1881.09	1635.38
628	A	1587.12	127.87
629	A	679.29	722.52
630	A	512.22	444.63
631	A	94.24	881.58
632	A	1966.92	1924.81
633	A	1120.52	528.77
634	A	1565.97	720.78
635	A	1359.9	1291.38
636	A	1942.9	1373.63
637	A	1936.35	30.55
638	A	695.41	310.96
639	A	461.03	939.37
640	A	938.69	369.18
641	A	149.42	312.6
642	A	1867.69	671.02
643	A	1240.26	623.45
644	A	1486.52	1037.39
645	A	222.54	798.83
646	A	1440.79	545.91
647	A	1679.57	1963.66
648	A	1639.24	298.18
649	A	623.79	1670.49
650	A	1998.87	1698.03
651	A	869.97	1383.63
652	A	715.75	975.49
653	A	1327.87	1475.77
654	A	1533.99	160.39
655	A	1053.5	436.91
656	A	1707.23	694.77
657	A	469.79	1335.72
658	A	996.31	227.58
659	A	1127.99	1061.04
660	A	836.24	1234.14
661	A	1629.47	52.85
662	A	1966.92	216.05
663	A	1831.74	1617.96
664	A	113.55	515.08
665	A	959.8	1114.98
666	A	1878.93	1005.23
667	A	219.31	1565.44
668	A	909.19	1360.2
669	A	443.43	642.43
670	A	1682.55	1359.99
671	A	1536.87	1567.92
672	A	42.27	510.77
673	A	1759.31	507.88
674	A	720.48	1801.04
675	A	1308.75	165.29
676	A	818.37	804.2
677	A	921.48	681.19
678	A	130.1	1030.78
679	A	81.05	984.91
680	A	1023.31	510.46
681	A	1458.28	1976.4
682	A	560.11	1700.38
683	A	1841.58	1562.31
684	A	453.68	603.09
685	A	1517.53	1474.97
686	A	1961.66	1691.46
687	A	1478.49	697.54
688	A	203.79	1520.19
689	A	1970.39	1074.35
690	A	1796.31	192.79
691	A	1210.48	191.07
692	A	1267.17	1513.73
693	A	188.32	692.49
694	A	1910.27	718.1
695	A	1949.28	1361.71
696	A	1456.8	338.21
697	A	816.53	1064.87
698	A	1411.11	1081.08
699	A	1998.59	208.94
700	A	56.15	422.5
701	A	1736.99	756.17
702	A	2005.1	958.81
703	A	1354.19	755.39
704	A	1761.36	710.54
705	A	147.2	1756.42
706	A	337.88	816.59
707	A	1030.57	483.76
708	A	1898.65	437.74
709	A	8.19	347.09
710	A	921.19	1706.09
711	A	1725.73	234.31
712	A	1213.97	1070.27
713	A	1308.22	1395.68
714	A	1012.66	978.69
715	A	1312.4	878.28
716	A	523.88	1797.81
717	A	1734.32	1163.21
718	A	359.94	919.61
719	A	1095.16	333.63
720	A	971.33	598.94
721	A	1110.94	1151.4
722	A	1701.84	197.79
723	A	292.8	42.32
724	A	1183.16	944.73
725	A	104.2	391.74
726	A	1560.59	534.88
727	A	1861.11	689.26
728	A	53.67	880.33
729	A	824.79	198.65
730	A	1839.96	573.33
731	A	1930.8	44.09
732	A	1164.48	1907.61
733	A	388.59	1382.23
734	A	41.59	964.03
735	A	1074.18	1492.17
736	A	708.9	672.28
737	A	393.9	1365.57
738	A	521.48	426.87
739	A	782.87	650.16
740	A	1760.91	276.86
741	A	1530.9	218.34
742	A	1252.96	269.42
743	A	916.56	658.87
744	A	1320.19	582.11
745	A	591.07	1601.54
746	A	1076.93	1724.76
747	A	1986.86	397.48
748	A	1950.67	1587.39
749	A	323.55	165.95
750	A	174.07	704.17
751	A	528.75	159.13
752	A	1890.17	2004.38
753	A	1690.63	1946.31
754	A	1428.18	1058.56
755	A	733.55	334.69
756	A	183.29	670.89
757	A	110.16	539.94
758	A	1139.02	1512.95
759	A	1787.73	589.02
760	A	98.95	1804.23
761	A	978.83	835.25
762	A	1315.39	651.54
763	A	1699.86	70.94
764	A	1997.72	444.98
765	A	279.76	1293.43
766	A	1000.21	216.44
767	A	1962.52	1915.3
768	A	1545.5	1896.7
769	A	1839.43	1775.53
770	A	1680.32	1877.82
771	A	883.5	631.65
772	A	648.92	1553.07
773	A	1774.51	354.74
774	A	431.77	784.54
775	A	73.1	1548.77
776	A	1960.54	871.89
777	A	1152.18	1688.35
778	A	190.63	752.06
779	A	1749.45	1872.92
780	A	498.73	1320.58
781	A	1317.44	1993.24
782	A	1524.82	2006.36
783	A	880.01	60.63
784	A	1677.07	1394.94
785	A	1685.77	945.39
786	A	945.91	337.89
787	A	444.57	1092.05
788	A	1085.54	436.58
789	A	545.33	582.47
790	A	1007.71	1103.11
791	A	530.43	1125.7
792	A	535.07	1537.93
793	A	100.7	873.9
794	A	1329.44	1195.39
795	A	921.37	238.3
796	A	1384.79	878.07
797	A	22.28	224.25
798	A	840.49	926.17
799	A	274.05	1404.72
800	A	1312.47	720.71
801	A	946.91	1675.92
802	A	1332.83	431.01
803	A	730.96	964.04
804	A	1970.79	1653.66
805	A	136.46	408.01
806	A	1797.32	1263.12
807	A	607.6	1909.75
808	A	690.42	668.07
809	A	1886.17	1441.27
810	A	1281.5	440.24
811	A	1008.28	656.72
812	A	887.84	1722.7
813	A	1220.4	512.5
814	A	176.43	976.74
815	A	840.97	1308.12
816	A	747.03	196.64
817	A	1544.46	130.27
818	A	449.33	283.51
819	A	1617.12	1772.34
820	A	1579.89	503.97
821	A	553.89	906.66
822	A	580.42	1501.75
823	A	1996.74	1947.17
824	A	780.95	445.29
825	A	1453.13	1120.09
826	A	114.15	231.87
827	A	16.14	18.34
828	A	1109.23	1278.2
829	A	1878.66	1346.96
830	A	13.59	1239.06
831	A	342.11	1914.94
832	A	1904.73	228.33
833	A	614.95	1774.42
834	A	1534.81	1975.74
835	A	658.21	1935.9
836	A	1851.23	339.68
837	A	1156.77	469.77
838	A	19.61	507.54
839	A	151.19	532.64
840	A	1276.55	1360.19
841	A	1876.64	753.67
842	A	47.42	499.7
843	A	1358.93	1104.35
844	A	1310.35	865.13
845	A	1466.75	882.5
846	A	433.15	559.53
847	A	985.94	604.39
848	A	34.71	382.58
849	A	746.02	1109.47
850	A	1712.26	1090.11
851	A	1277.57	1683.85
852	A	776.55	516
853	A	916.72	1990.35
854	A	716.51	1403.18
855	A	1865.37	803.38
856	A	1641.8	263.74
857	A	1158.69	1123.94
858	A	1954.43	1571.15
859	A	57.09	852.17
860	A	1983.89	874.29
861	A	1368.39	1781.77
862	A	387.79	3.36
863	A	1987.49	1018.47
864	A	1309.35	1286.04
865	A	1107.41	1564.2
866	A	1610.8	1362.43
867	A	426.83	243.78
868	A	325.95	1490.25
869	A	482.4	130.91
870	A	1079.7	339.22
871	A	542.66	151.4
872	A	1532.25	473.59
873	A	720.72	352.27
874	A	1507.68	619.81
875	A	1489.92	366.02
876	A	831.47	1056.89
877	A	1546.29	1245.99
878	A	1508.21	23.33
879	A	1419.83	1450.88
880	A	1447.51	859.31
881	A	1298.07	947.8
882	A	1835.97	593.98
883	A	14.9	390.43
884	A	174.12	1581.16
885	A	973.36	1739.19
886	A	364.18	1354.72
887	A	1605.69	157.48
888	A	440.98	1190.31
889	A	796.86	1838.36
890	A	1946.33	1305.08
891	A	308.98	910.2
892	A	1451.07	187.53
893	A	788.09	611.76
894	A	1470.63	512.07
895	A	1336.86	1002.4
896	A	484.41	1592.58
897	A	874.68	1392.7
898	A	1991.89	765.3
899	A	1547.25	1762.98
900	A	928.81	1984.31
901	A	1718.02	2001.62
902	A	1082.43	1020.51
903	A	189.01	616.34
904	A	1815.25	681.39
905	A	1524.55	918.78
906	A	930.3	1119.48
907	A	491.55	1496.66
908	A	1978.67	263.29
909	A	693.31	792.44
910	A	1274.68	1387
911	A	61.21	1620.08
912	A	1832.98	1384.71
913	A	1655.9	537.13
914	A	1202.53	1139.1
915	A	1479.47	1740.92
916	A	1698.03	799.8
917	A	187.22	1161.34
918	A	1807.29	357.72
919	A	378.9	312.61
920	A	473.62	611.34
921	A	255.87	383.84
922	A	143.94	552.48
923	A	569.39	1204.9
924	A	555.02	879.68
925	A	1413.36	996.09
926	A	786.42	1102.7
927	A	370.9	1771.06
928	A	582.37	202.74
929	A	1034.85	1210.99
930	A	689.48	1211.48
931	A	944.36	155.27
932	A	736.87	1204.63
933	A	1746.16	1726.12
934	A	1005.74	522.79
935	A	233.17	1171.58
936	A	416.45	699.51
937	A	679.96	984.24
938	A	1491.04	1306.61
939	A	555.72	1778.93
940	A	49.03	1386.71
941	A	216.33	549.2
942	A	1550.68	1941.27
943	A	1569.28	1327.28
944	A	799.11	1255.69
945	A	713.79	289.66
946	A	1424.93	162.06
947	A	870.01	297.26
948	A	153.13	968.53
949	A	1335.16	610.94
950	A	758.6	1707.92
951	A	1805.38	538.03
952	A	1582.29	1454.08
953	A	1004.57	377.48
954	A	1391.99	17.22
955	A	399.93	1633.9
956	A	1042.28	1810.94
957	A	1668.1	1041.77
958	A	791.54	1386.55
959	A	209.5	631.68
960	A	363.01	804.93
961	A	299.36	813.02
962	A	1722.84	761.65
963	A	1521.91	1953.22
964	A	936.31	574.62
965	A	832.84	1817.15
966	A	443.85	1845.51
967	A	1068.56	202.94
968	A	980.22	1668.7
969	A	1611.17	128.64
970	A	1785.16	669.49
971	A	1068.82	707.81
972	A	75.57	1388.2
973	A	1712.24	1085.92
974	A	1741.23	2000.16
975	A	1900.6	1964.41
976	A	165.39	1327.62
977	A	651.98	302.89
978	A	651.56	1332.26
979	A	145.41	1744.82
980	A	1101.87	1180.65
981	A	343.07	858.69
982	A	1441.01	316.71
983	A	1835.07	2004.44
984	A	1431.4	1243.74
985	A	1609.26	1410.67
986	A	829.14	1151.4
987	A	58.58	1632.28
988	A	649.33	760.53
989	A	1698.29	1598.82
990	A	942.48	1917.42
991	A	1176.36	1652.13
992	A	1739.54	595.42
993	A	62.55	420.62
994	A	268.84	383.22
995	A	1957.53	445.97
996	A	1566.09	1684.45
997	A	784.84	1300.16
998	A	1539.18	1035.28
999	A	1605.81	1826.41
1000	A	689.02	1377.87
1001	A	1071.92	536.64
1002	A	1957	903.38
1003	A	346.31	1312.25
1004	A	1600.58	1369.12
1005	A	1850.34	1435.71
1006	A	1840.23	467.48
1007	A	754.16	560.18
1008	A	986.01	1142.1
1009	A	1617.89	707.29
1010	A	1309	617.25
1011	A	1683.39	999.18
1012	A	863.37	1157.85
1013	A	741.12	606.79
1014	A	503.9	858.56
1015	A	1684.43	612.91
1016	A	1564.49	1220.25
1017	A	1813.88	1214.32
1018	A	261.03	1367.12
1019	A	1555.06	265.63
1020	A	1401.67	1504.93
1021	A	1471.71	1162.9
1022	A	145.99	401.14
1023	A	1405.31	1394.9
1024	A	144.2	569.34
1025	A	1180.24	547.18
1026	A	893.83	1047.81
1027	A	1317.18	467.59
1028	A	1118.58	1345.88
1029	A	1166.55	1587.86
1030	A	434.56	1608.17
1031	A	1980.74	502.53
1032	A	1671.37	1488.01
1033	A	39.26	411.21
1034	A	1677.07	1248.87
1035	A	1064.56	333.92
1036	A	1611.52	1515.2
1037	A	764.17	1286.04
1038	A	639.38	1358.88
1039	A	1343.06	979.25
1040	A	1026.02	62.78
1041	A	842.14	1935.56
1042	A	194.95	964.96
1043	A	347.02	878.5
1044	A	1650.53	914.65
1045	A	1315.81	643.97
1046	A	538.28	148.39
1047	A	786.49	1304.28
1048	A	747.26	510.54
1049	A	1930.15	1844.99
1050	A	1476.55	1556.07
1051	A	1489.23	792.6
1052	A	493.44	1650.89
1053	A	918.92	857.51
1054	A	1522.83	337.8
1055	A	1219	277.51
1056	A	1766.7	25.4
1057	A	1339.27	1376.04
1058	A	1235.66	101.75
1059	A	1981.47	1424.88
1060	A	1870.63	837.54
1061	A	1048.4	443.45
1062	A	1557.75	1991.25
1063	A	950.03	1511.19
1064	A	1903.21	673.29
1065	A	95.09	1800.65
1066	A	1652.47	1978.16
1067	A	1008.7	298.16
1068	A	501.55	419.23
1069	A	1355.43	952.83
1070	A	24.75	1374.17
1071	A	1482.47	884.66
1072	A	1844.44	342.96
1073	A	1521.46	1173.71
1074	A	1422.63	1998.08
1075	A	393.65	1312.17
