186	A	63.6	62.21
187	A	36.63	97.8
188	A	92.6	9.82
189	A	46.93	43.17
190	A	16.9	30.15
191	A	78.68	49.76
192	A	37.96	73.63
193	A	72.71	37.9
194	A	27.4	97.17
195	A	67.77	40.7
196	A	62.21	9.04
197	A	48.7	70.99
198	A	71.17	63.85
199	A	33.57	38.16
200	A	14.79	96.76
201	A	21.26	4.81
202	A	10.88	90.84
203	A	49.31	31.98
204	A	28.89	1.47
205	A	52.74	98.72
206	A	77.94	66.06
207	A	12.48	43.12
208	A	92.9	21.45
209	A	58.27	51.67
210	A	78.88	8.57
211	A	63.69	99.53
212	A	60	47.57
213	A	76.2	54.55
214	A	13.5	65.64
215	A	26.64	28.75
216	A	76.25	8.77
217	A	28.39	20.14
218	A	8.89	73.87
219	A	38.89	47.12
220	A	24.32	40.73
221	A	9.01	25.92
222	A	44.43	69.05
223	A	62.76	96.15
224	A	96.56	5.59
225	A	78.09	49.72
226	A	5.58	81.9
227	A	59.28	6.22
228	A	33.07	21.73
229	A	44.81	63.31
230	A	14.64	94.75
231	A	18.48	63.25
232	A	74.84	24
233	A	22.47	69.17
234	A	37.68	92.35
235	A	34.22	19.02
236	A	82.56	11.15
237	A	27.35	38.16
238	A	99.56	37.77
239	A	55.1	90.95
240	A	84.81	80.05
241	A	57.99	7.91
242	A	87.55	76.92
243	A	23.17	94.35
244	A	49.5	22.16
245	A	87.07	87.17
246	A	29.06	75.58
247	A	32.48	29.57
248	A	22.24	45.76
249	A	51.09	20.43
250	A	46.59	93.59
251	A	58.47	4.21
252	A	71.36	59.06
253	A	67.16	94.42
254	A	54.55	21.12
255	A	6.66	95.3
256	A	66.63	53.86
257	A	78.5	34.59
258	A	36.76	10.57
259	A	75.69	97.92
260	A	0.83	28.11
261	A	19.67	15.51
262	A	5.27	47.06
263	A	89.96	6.98
264	A	78.67	97.78
265	A	15.91	53.8
266	A	86.68	34.66
267	A	44.36	91.21
268	A	21.57	53.78
269	A	36.55	28.49
270	A	9.76	28.74
271	A	39.81	28.38
272	A	15.5	91.77
273	A	20.54	75.2
274	A	97.08	97.89
275	A	92.81	11.67
276	A	70.07	53.17
277	A	19.61	18.47
278	A	73.92	42.96
279	A	98.94	24.31
280	A	69.1	60.18
281	A	15.76	56.76
282	A	5.21	52.87
283	A	8.61	31.96
284	A	9.5	87.29
285	A	13.02	82.98
286	A	74.02	47.2
287	A	88.16	72.08
288	A	88.31	91.29
289	A	0.01	13.5
290	A	26.52	14.76
291	A	9.91	80.78
292	A	4.98	4.24
293	A	83.73	33.52
294	A	15.06	25.89
295	A	17.29	78.62
296	A	54.84	12.24
297	A	59.39	49.58
298	A	12.99	83.04
299	A	23.17	62.63
300	A	83.16	88.58
301	A	65.7	9.79
302	A	84.87	9.83
303	A	37.65	22.87
304	A	65	47.52
305	A	30.17	82.63
306	A	42.94	85.44
307	A	97.79	54.34
308	A	50.27	34.98
309	A	51.79	0.97
310	A	69.14	75.1
311	A	16.91	83.62
312	A	70	34.4
313	A	28.14	61.78
314	A	87.82	38.59
315	A	59.1	5.26
316	A	68.12	37.38
317	A	30.34	37.94
318	A	49.07	0.12
319	A	95.9	95.15
320	A	66.58	60.86
321	A	68.52	67.53
322	A	95.72	34.66
323	A	35.67	69.41
324	A	14.45	5.04
325	A	99.31	78.01
326	A	31.26	22.2
327	A	93.49	8.06
328	A	71.67	82.08
329	A	39.79	50.47
330	A	81.69	75.87
331	A	35.05	26.42
332	A	88.43	24.9
333	A	14.51	5.56
334	A	55.09	59.85
335	A	5.27	50.15
336	A	39.08	56.63
337	A	34.38	8.28
338	A	6.58	49.37
339	A	87.9	35.34
340	A	98.73	58.73
341	A	47.34	82.77
342	A	39.28	81.09
343	A	74.01	45.92
344	A	43.89	22.28
345	A	66.27	66.99
346	A	60.33	45.43
347	A	13.46	90.71
348	A	25.81	42.1
349	A	79.1	70.82
350	A	20.15	30.11
351	A	14.31	54.59
352	A	99.77	49.15
353	A	38.93	74.63
354	A	87.82	85.21
355	A	1.49	22.3
356	A	94.18	4.45
357	A	51.74	22.95
358	A	28.53	52.27
359	A	87.14	7.34
360	A	50.9	68.59
361	A	61.67	32.81
362	A	93.58	38.29
363	A	89.82	93.65
364	A	43.17	43.67
365	A	82.47	64.48
366	A	70.27	17.08
367	A	15.18	68.62
368	A	44.42	92.74
369	A	83	90.12
370	A	42.16	99.38
371	A	58.1	58.68
372	A	20.8	43.97
373	A	72.8	55.88
374	A	93.69	90.51
375	A	62.18	73.54
376	A	54.97	71.76
377	A	19.92	51.56
378	A	68.44	81.5
379	A	61.01	61.48
380	A	59.33	45.28
381	A	31.46	44.15
382	A	2.74	37.01
383	A	52.02	77.11
384	A	89.27	83.12
385	A	78.54	35.79
386	A	69.27	97.01
387	A	65.18	51.52
388	A	10.5	2.99
389	A	12.01	49.61
390	A	65.48	33.94
391	A	99.95	52.66
392	A	81.49	8.93
393	A	9.51	98.51
394	A	97.15	63.62
395	A	0.19	62.91
396	A	31.73	21.52
397	A	30.79	96.88
398	A	67.92	13.94
399	A	55.94	83.79
400	A	91.95	95.7
401	A	66.61	10.58
402	A	11.97	26.39
403	A	4.27	57.95
404	A	6.58	68.41
405	A	41.07	65.45
406	A	69.49	11.4
407	A	96	25.39
408	A	45.33	78.8
409	A	62.67	93.81
410	A	27.5	53.52
411	A	79.96	25.65
412	A	82.93	15.62
413	A	4.06	47.75
414	A	66.22	68.3
415	A	83.59	96.55
416	A	47.04	28.23
417	A	57.66	69.79
418	A	67.33	89.38
419	A	40.68	55.1
420	A	4.67	51.56
421	A	91.92	28.74
422	A	22.55	34.73
423	A	93.42	20.33
424	A	25.52	5.4
425	A	51.55	89.12
426	A	51.28	62.14
427	A	56.29	38.43
428	A	15.74	40.96
429	A	27.64	96.35
430	A	22.33	56.51
431	A	91.73	38.28
432	A	84.81	44.51
433	A	18.41	41.26
434	A	53.74	26.21
435	A	58.06	55.95
436	A	38.11	7.57
437	A	89.14	75.94
438	A	61.59	51.21
439	A	3.1	48.2
440	A	22.2	83.73
441	A	22.23	60.82
442	A	16.76	94.47
443	A	45.28	84.91
444	A	71.93	19.23
445	A	54.05	26.37
446	A	61.73	44.34
447	A	32.77	48.15
448	A	59.82	53.64
449	A	43.93	78.04
450	A	16.33	52.16
451	A	66.59	99.31
452	A	47.34	95.59
453	A	51.01	43.71
454	A	72.99	80.35
455	A	76.84	64.53
456	A	37.86	79.45
457	A	74.15	38.6
458	A	34.28	30.91
459	A	21.53	90.34
460	A	99.23	33.5
461	A	69.33	34.51
462	A	72.16	31.69
463	A	94.22	93.78
464	A	74.8	40.99
465	A	16.12	7.95
466	A	7.28	25.06
467	A	31.87	70.04
468	A	17.14	22.92
469	A	13.48	21.16
470	A	43.46	1.57
471	A	11.91	91.58
472	A	42.39	89.52
473	A	88.5	82.28
474	A	70.19	94.17
475	A	13.87	28.91
476	A	32.12	53.59
477	A	78.8	82.82
478	A	82.83	32.08
479	A	27.14	15.65
480	A	1.37	57.23
481	A	68.91	32
482	A	64.24	68.89
483	A	57.25	12.81
484	A	47.58	4.11
485	A	21.46	11.36
486	A	17.43	0.36
487	A	46.88	97.66
488	A	21.59	77.75
489	A	92.12	82.64
490	A	43.19	11.94
491	A	23.59	80.62
492	A	27.12	87.21
493	A	75.83	53.69
494	A	46.25	49.05
495	A	87.21	85.05
496	A	95.78	97.84
497	A	19.79	86.23
498	A	32.66	79.91
499	A	27.34	73.5
500	A	32.28	75.7
501	A	34.7	66.08
502	A	72.71	2.51
503	A	11.48	31.75
504	A	6.71	81.14
505	A	61.23	5.09
506	A	39.96	44.51
507	A	72.46	89.43
508	A	33.64	88.29
509	A	4.88	77.03
510	A	93.06	3.56
511	A	66.55	98.53
512	A	16.9	36.41
513	A	15.58	19.59
514	A	80.57	60.64
515	A	65.01	41.69
516	A	50.4	18.62
517	A	50.36	67.49
518	A	77.24	57.51
519	A	7.91	24.61
520	A	75.73	44.08
521	A	46.98	65.11
522	A	87.82	82.12
523	A	45.09	51.27
524	A	25.38	30.36
525	A	52.6	44.37
526	A	75.03	50.31
527	A	80.44	28.72
528	A	9.14	36.17
529	A	49.17	36.3
530	A	86.93	91.89
531	A	51.18	46.07
532	A	16.13	19.54
533	A	54.68	21.34
534	A	94.14	4.97
535	A	12.19	76.12
536	A	80.37	80.27
537	A	1.31	48.98
538	A	56.58	1.44
539	A	10.72	34.78
540	A	91.32	64.31
541	A	94.21	50.21
542	A	8.05	20.64
543	A	66.66	0.09
544	A	38.18	21.65
545	A	58.35	41.06
546	A	8.34	71.62
547	A	37.68	83.83
548	A	92.9	0.91
549	A	48.98	68.27
550	A	27.44	23.75
551	A	57.13	20.41
552	A	18.17	76.47
553	A	64	94.76
554	A	49.01	31.46
555	A	72.14	7.7
556	A	25.45	14.39
557	A	44.97	22.63
558	A	97.68	0.98
559	A	38.02	95.5
560	A	52.88	54.59
561	A	83.16	72.5
562	A	46.62	71.13
563	A	67.79	8.76
564	A	42.59	17.47
565	A	56.08	55.67
566	A	52.46	42.45
567	A	7.34	67.58
568	A	7.17	73.8
569	A	32.04	31.58
570	A	56.64	71.9
571	A	51.09	6.72
572	A	49.51	50.65
573	A	15.61	93.95
574	A	26.64	15.06
575	A	86.15	91.92
576	A	62.89	53.48
577	A	15.39	72.85
578	A	40.59	84.64
579	A	73.79	47.04
580	A	8.69	55.24
581	A	52.17	31.53
582	A	75.38	16.46
583	A	55.23	83.01
584	A	7.05	77.4
585	A	15.45	23.89
586	A	68.94	6.44
587	A	38.86	80.98
588	A	3.5	76.43
589	A	22.99	95.97
590	A	55.52	73.84
591	A	82.11	27.53
592	A	31.32	64.16
593	A	92.79	98.99
594	A	27.06	34.49
595	A	26.99	22.54
596	A	0	84.99
597	A	22.89	1.4
598	A	19.73	19.55
599	A	31.34	33.05
600	A	95.41	32.6
601	A	86.89	49.24
602	A	99.6	62.26
603	A	22.98	56.45
604	A	14.62	34.4
605	A	69.35	64.16
606	A	61.65	77.82
607	A	91.52	34.85
608	A	73.13	24.64
609	A	0.21	11.22
610	A	23.68	56.25
611	A	55.95	72.56
612	A	50.41	92.91
613	A	23.88	83.95
614	A	83.55	37.46
615	A	61.25	83.95
616	A	45.1	89.94
617	A	0.56	22.92
618	A	86.95	32.87
619	A	27.93	69.05
620	A	41.18	36.34
621	A	84.36	92.65
622	A	65.14	62.83
623	A	60.89	22.18
624	A	93.47	88.04
625	A	28.28	95.09
626	A	19.34	20.11
627	A	9.37	39.16
628	A	76.65	14.33
629	A	98.83	6.69
630	A	38.38	39.04
631	A	72.9	77.17
632	A	73.15	85.4
633	A	19.06	71.71
634	A	77.26	68.6
635	A	47.9	40.25
636	A	96.71	31.16
637	A	70.05	87.34
638	A	71.89	63.3
639	A	7.42	87.58
640	A	32.03	1.7
641	A	90.47	95.51
642	A	9.18	66.16
643	A	64.61	24.98
644	A	80.56	61.4
645	A	46.27	72.61
646	A	34.04	21.24
647	A	30.67	2.14
648	A	63.44	7.2
649	A	19.5	79.74
650	A	43.77	89.17
651	A	44.93	24.87
652	A	40.14	88.02
653	A	98.38	88.18
654	A	50.07	22.04
655	A	67.28	13.35
656	A	6.91	11.25
657	A	74.66	36.68
658	A	48.56	77.39
659	A	67.99	6.99
660	A	20.79	94.08
661	A	91.15	15.86
662	A	22.33	75.29
663	A	6.21	75.47
664	A	0.49	67.91
665	A	23.9	64.69
666	A	43.8	27.68
667	A	43.81	42.85
668	A	56.77	65.61
669	A	55.37	21.16
670	A	67.78	76.43
671	A	74.92	58.52
672	A	94.12	32.92
673	A	65.7	22.79
674	A	46.58	93.99
675	A	53.58	86.05
676	A	39.21	12.51
677	A	58.95	49.69
678	A	98.02	29.06
679	A	2.53	64.85
680	A	81.81	22.9
681	A	87.69	82.16
682	A	98.14	2.58
683	A	69.56	79.24
684	A	67.44	31.81
685	A	79.91	82.96
686	A	22.02	46.83
687	A	39.21	44.36
688	A	19.16	32.63
689	A	21.74	89.42
690	A	9.59	83.42
691	A	28.9	6.49
692	A	14.33	37.84
693	A	25.48	31.29
694	A	68.73	94.12
695	A	44.83	27.71
696	A	63.07	90.51
697	A	39.35	44.88
698	A	88.74	92.76
699	A	60.38	91.54
700	A	63.36	86.46
701	A	55.36	14.77
702	A	14.09	70.62
703	A	64.03	92.38
704	A	73.3	14.59
705	A	30.53	65.39
706	A	7.33	13.12
707	A	55.27	98.38
708	A	94.01	81.2
709	A	67.83	60.3
710	A	77.1	38.27
711	A	10.51	73.31
712	A	86.98	52.2
713	A	19.88	31.51
714	A	7.47	94.33
715	A	55.62	26.41
716	A	72.25	30.2
717	A	26.05	23.12
718	A	28.07	14.13
719	A	92.41	43.7
720	A	73.81	33.1
721	A	57.98	54.13
722	A	63.59	79.44
723	A	20.38	49.96
724	A	35.25	40.97
725	A	50.87	7.53
726	A	24.93	0.08
727	A	14.43	25.09
728	A	75.95	82.04
729	A	27.78	61.89
730	A	50.74	32.52
731	A	84.91	78.97
732	A	58.97	4.12
733	A	93.14	77.12
734	A	87.06	32.14
735	A	70.32	79.88
736	A	88.8	24.13
737	A	86.49	44
738	A	80.29	56.38
739	A	9.72	7.54
740	A	31.81	69.92
741	A	96.27	66.51
742	A	43.46	48.09
743	A	1.48	72.17
744	A	15.77	0.96
745	A	47.17	46.02
746	A	86.35	30.52
747	A	92.96	41.3
748	A	48.19	79.01
749	A	95.17	59.47
750	A	86.3	43.26
751	A	62.89	3.1
752	A	70.65	71
753	A	18.74	0.8
754	A	13.59	70.43
755	A	44.8	19.58
756	A	72.32	20.24
757	A	30.07	80.82
758	A	36.25	18.4
759	A	35.52	10.88
760	A	2.64	20.97
761	A	61.36	86.1
762	A	84.97	24.29
763	A	93.53	58.28
764	A	31.16	45.19
765	A	95.81	1.28
766	A	61.21	50.25
767	A	21.24	88.55
768	A	7.03	93.16
769	A	95.85	72.46
770	A	29.35	0.68
771	A	58.57	45.34
772	A	56.16	27.59
773	A	73.7	66.1
774	A	0.44	12.14
775	A	5.05	29.79
776	A	43.49	84.29
777	A	56.83	65.33
778	A	81.9	76.79
779	A	18.13	46.36
780	A	77.47	60.46
781	A	69.64	68.4
782	A	74.62	43.52
783	A	58.37	22.07
784	A	99.01	41.52
785	A	73.79	43.09
786	A	22.55	63.06
787	A	81.53	1.96
788	A	62.4	16.02
789	A	29.94	57.38
790	A	50.59	27.43
791	A	57.83	19.02
792	A	40.15	66.02
793	A	57.79	76.92
794	A	93.42	55.91
795	A	6.65	30.23
796	A	75.03	49.5
797	A	94.99	68.89
798	A	31.04	90.17
799	A	70.72	12.64
800	A	69.22	51.63
1	B	50.48	58.44
2	B	79.47	28.01
3	B	85.85	77.47
4	B	78.66	10.9
5	B	77.02	97.32
6	B	10.61	31.65
7	B	27.68	5.15
8	B	50.44	28.49
9	B	17.12	33.17
10	B	7.73	97.82
11	B	65.53	25.15
12	B	78.32	12.57
13	B	6.71	59.71
14	B	35.36	22.14
15	B	96.86	49.2
16	B	31.61	12.15
17	B	31.91	66.14
18	B	9.24	53.43
19	B	24.27	68.24
20	B	30.41	14.64
21	B	65.79	73
22	B	66.44	27.66
23	B	49.64	91.08
24	B	37.84	61.72
25	B	36.93	71.4
26	B	29.45	6.99
27	B	84.24	74.73
28	B	6.9	25.33
29	B	80.12	66.9
30	B	21.3	26.14
31	B	42.12	56.52
32	B	14.04	27.83
33	B	65.71	98.46
34	B	99.74	61.54
35	B	95.91	97.01
36	B	4.22	48.87
37	B	2.76	93.09
38	B	32.03	92.53
39	B	58.7	50.66
40	B	62.93	15.63
41	B	21.87	73.63
42	B	85.21	25.46
43	B	19.75	24.62
44	B	27.91	57.18
45	B	59.24	83.9
46	B	73.32	57.37
47	B	46.94	4.27
48	B	72.52	9.27
49	B	58.96	38.62
50	B	61.95	51.18
51	B	91.34	76.3
52	B	65.81	39.92
53	B	67.18	80.58
54	B	4.23	91.14
55	B	42.71	14.37
56	B	66.63	29.46
57	B	3.97	5.67
58	B	4.27	68.48
59	B	71.31	88.58
60	B	8.08	41.09
61	B	70.55	42.57
62	B	2.3	12.01
63	B	23.69	46.85
64	B	1.93	98.49
65	B	20.57	22.76
66	B	33.58	20.09
67	B	88.72	11.74
68	B	24.29	45.56
69	B	7.82	45.29
70	B	58.28	39.17
71	B	20.4	36.77
72	B	14.47	44.87
73	B	17.28	43.86
74	B	53.4	41.27
75	B	0	4.04
76	B	37.96	70.37
77	B	30.54	20.86
78	B	80.63	48.77
79	B	74	53.81
80	B	16.23	20.32
81	B	78.64	5.74
82	B	70.57	19.95
83	B	80.79	46.54
84	B	40.74	92.23
85	B	81.38	58.71
86	B	60.66	26.02
87	B	30.3	68.91
88	B	20.69	33.78
89	B	28.1	57.43
90	B	94.73	79.83
91	B	93.45	60.66
92	B	98.49	16.53
93	B	84.8	63.2
94	B	89.55	67.86
95	B	31.11	75.52
96	B	71.56	54.01
97	B	29.05	37.96
98	B	60.53	14.66
99	B	66.2	94.52
100	B	64.08	70.73
101	B	3.12	61.17
102	B	59.89	41.3
103	B	43.38	11.94
104	B	40.07	61.63
105	B	0.16	46.85
106	B	20.68	16.57
107	B	59.07	36.4
108	B	26.87	17.98
109	B	7.25	54.04
110	B	35.15	17.59
111	B	56.99	72.88
112	B	61.12	5.86
113	B	87.14	6.65
114	B	96.97	92.35
115	B	8.38	6.03
116	B	67.58	33.57
117	B	93.35	24
118	B	76.71	32.28
119	B	0.77	57.19
120	B	73.16	72.86
121	B	23.13	27.92
122	B	67.7	84.26
123	B	54.84	54.99
124	B	94.94	92.65
125	B	11.09	42.55
126	B	7.41	12.16
127	B	59.37	46.49
128	B	13.74	30.24
129	B	0.06	54.04
130	B	54.15	36.73
131	B	14.97	47.73
132	B	53.25	94.14
133	B	79.27	87.1
134	B	23.22	35.08
135	B	59.69	94.59
136	B	17.21	50.06
137	B	80.88	62.3
138	B	94.45	29.08
139	B	5.19	76.86
140	B	51.01	32.15
141	B	11.71	4.32
142	B	81.26	65.84
143	B	98.61	55.42
144	B	74.2	46.86
145	B	10.26	46.47
146	B	32.22	46.73
147	B	3.03	36.43
148	B	57.89	75.41
149	B	74.67	73.56
150	B	4.99	67.74
151	B	31.78	59.86
152	B	32.96	16.5
153	B	25.34	57.35
154	B	31.28	97.07
155	B	52.04	84.66
156	B	25.05	23.2
157	B	3.03	22
158	B	25.02	10.65
159	B	66.47	87.41
160	B	95.52	23.85
161	B	12.9	76.35
162	B	24.82	13.21
163	B	62.36	70.48
164	B	47.03	44.45
165	B	4.41	19.04
166	B	54.41	31.63
167	B	71.87	83.27
168	B	0.37	51.84
169	B	71.36	64.75
170	B	40.5	41.26
171	B	24.15	77.13
172	B	94.82	25.6
173	B	21.42	9.02
174	B	43.7	81.03
175	B	11.41	47.24
176	B	8.94	87.26
177	B	78.04	81.14
178	B	54.84	55.42
179	B	35.05	19.75
180	B	54.14	54.86
181	B	10.32	86.82
182	B	92.67	33
183	B	30.26	93.43
184	B	51.33	19.76
185	B	21.63	73.17
186	B	39.29	1.72
187	B	46.91	54.26
188	B	99.7	35.77
189	B	81.54	99.22
190	B	91.79	53.34
191	B	26.78	66
192	B	33.04	57.17
193	B	10.11	67.15
194	B	53.59	90.72
195	B	28.43	44.95
196	B	16.8	51.61
197	B	10.61	85.64
198	B	30.94	37.33
199	B	84.47	61.82
200	B	95.34	28
201	B	57.69	23.95
202	B	59.4	38.24
203	B	7.95	7.22
204	B	40.35	23.78
205	B	81.45	19.07
206	B	73.89	35.83
207	B	27.96	0.8
208	B	28.08	44.32
209	B	53.78	35.5
210	B	22.89	63.11
211	B	39.83	60.61
212	B	91.33	76.68
213	B	56.38	87.68
214	B	91.11	61.27
215	B	23.32	62.37
216	B	51.3	19.71
217	B	3.88	63.8
218	B	95.65	2.83
219	B	6.61	94.8
220	B	49.22	2.89
221	B	26.8	29.81
222	B	9.28	9.35
223	B	71.06	80.97
224	B	23.65	9.81
225	B	57.56	86.62
226	B	83.55	48.97
227	B	38.93	32.23
228	B	88.16	97.08
229	B	32.62	82.71
230	B	81.86	20.26
231	B	16.11	79.07
232	B	0.46	19.07
233	B	67.77	54.17
234	B	31.94	64.16
235	B	5.15	25.25
236	B	37.72	58.97
237	B	86.28	20
238	B	36.31	10.02
239	B	51.33	81.98
240	B	5.62	75.4
241	B	64.03	81.29
242	B	3.72	36.7
243	B	78.83	2.34
244	B	80.78	71.66
245	B	75.63	98.57
246	B	70.22	23.89
247	B	12.94	28.96
248	B	86.78	47.73
249	B	29.36	90.21
250	B	41.58	16.89
251	B	49.03	59.49
252	B	4.67	32.3
253	B	48.9	24.57
254	B	62.69	18.93
255	B	95.91	78.14
256	B	45.74	50.64
257	B	77.09	6.46
258	B	56.23	34.82
259	B	75.36	63.76
260	B	40.25	65.44
261	B	73.39	60.28
262	B	88.53	6.57
263	B	55.04	13.82
264	B	46.03	57.32
265	B	33.23	88.59
266	B	80.66	61.13
267	B	40.39	88.73
268	B	26.37	4.54
269	B	76.62	71.41
270	B	87.79	54.25
271	B	39.65	61.85
272	B	75.74	97.49
273	B	52.83	19.58
274	B	46.81	6.48
275	B	72.72	51.95
276	B	72.37	65.59
277	B	49.96	76.15
278	B	43.5	88.74
279	B	70.97	98.09
280	B	77.27	35.08
281	B	78.54	5.36
282	B	85.71	7.33
283	B	97.48	84.62
284	B	10.25	88.36
285	B	80.08	51.7
286	B	58.2	3.94
287	B	75.97	85.99
288	B	25.78	11.54
289	B	84.54	91.04
290	B	53.75	35.46
291	B	67.02	39.55
292	B	84.6	81.27
293	B	16.22	15.07
294	B	11.17	64.25
295	B	45.24	37.63
296	B	33.57	78.53
297	B	94.15	52.71
298	B	75.71	34.29
299	B	76.14	68.42
300	B	0.01	68.21
1	C	98.65	81.47
2	C	67.65	56.29
3	C	1.92	21.04
4	C	19.16	97.14
5	C	11.32	77.38
6	C	31.21	4.23
7	C	25.18	42.22
8	C	89	3.96
9	C	39.5	77.14
10	C	93.74	22.71
11	C	68.5	86.39
12	C	31.38	99.08
13	C	24.61	90.68
14	C	55.32	46.07
15	C	38.96	83.61
16	C	33.51	98.57
17	C	20.66	49.76
18	C	87.18	72.34
19	C	35.75	60.98
20	C	98.51	86.16
21	C	71.82	97.58
22	C	60.35	21.66
23	C	44.13	79.85
24	C	57.18	63.82
25	C	38.85	38.47
26	C	77.84	82.85
27	C	94.22	5.55
28	C	58.66	12.27
29	C	50.09	68.57
30	C	31.69	11.24
31	C	65.72	73.09
32	C	58.18	27.71
33	C	43.87	32.63
34	C	83.58	75.42
35	C	55.04	16.66
36	C	68.21	78.52
37	C	78.63	7.58
38	C	50.89	70.93
39	C	26.03	9.72
40	C	54.95	44.76
41	C	33.51	91.51
42	C	7.22	0.49
43	C	5.77	50.66
44	C	4.35	15.11
45	C	91.1	74.91
46	C	22.25	67.18
47	C	29.29	87.27
48	C	20.44	98.73
49	C	39.4	32.64
50	C	77.79	11.49
51	C	96.27	81.76
52	C	8.78	22.19
53	C	70.26	99.32
54	C	4.22	86.64
55	C	54.67	87.74
56	C	86.24	40.37
57	C	13.62	86.93
58	C	77.73	74.21
59	C	65.88	57.69
60	C	21.94	93.21
61	C	28.28	68.47
62	C	84.32	80.12
63	C	94.41	1.03
64	C	49.22	91.36
65	C	87.14	52.16
66	C	31.53	93.39
67	C	31.93	43.46
68	C	48.49	51.75
69	C	82.72	85.03
70	C	30.23	6.46
71	C	46.44	17.71
