54	C	43.19	66.58
55	C	55.62	23.83
56	C	17.55	91.91
57	C	132.11	116.34
58	C	31.95	182.88
59	C	157.08	187.36
60	C	147.49	169.28
61	C	61.75	2.24
62	C	167.95	79.85
63	C	57.52	33.4
64	C	105.51	20.41
65	C	162.1	62.99
66	C	137.07	190.92
67	C	120.42	91.49
68	C	171.04	7.51
69	C	94.64	38.57
70	C	135.99	78.44
71	C	37.21	24.72
72	C	116.8	97.59
73	C	41.65	26.62
74	C	194.59	83.61
75	C	100.87	1.96
76	C	121.58	196.09
77	C	122.93	30.59
78	C	103.64	7.85
79	C	78.46	130.53
80	C	159.44	182.69
81	C	91.64	22.78
82	C	104.48	192.63
83	C	86.77	26.63
84	C	171.49	40.62
85	C	145.3	24.45
86	C	88.24	118.52
87	C	51.36	69.05
88	C	132.07	37.03
89	C	85.44	70.37
90	C	38.2	30.9
91	C	38.81	21.9
92	C	119.54	160.14
93	C	141.41	140.98
1	D	44.46	104.39
2	D	20.74	74.87
3	D	45.94	41.05
4	D	181.59	68.27
5	D	42.03	134.05
6	D	120.44	12.93
7	D	192.08	132.82
8	D	57.18	211.6
9	D	29.74	56.64
10	D	204.89	147.5
11	D	167.88	80.5
12	D	88.11	152.86
13	D	136.57	59.23
14	D	27.1	152.73
15	D	71.3	31.5
16	D	196.35	28.06
17	D	190.18	67.9
18	D	143.2	81.78
19	D	73.18	117.59
20	D	118.31	170.83
21	D	173.61	57.97
22	D	176.51	196.23
23	D	6.81	164.25
24	D	109.05	65.91
25	D	41.49	60.7
26	D	154.3	51.27
27	D	187.77	113.69
28	D	118.76	185.77
29	D	140.32	182.35
30	D	131.12	114.54
31	D	181.51	143.3
32	D	100.59	187.15
33	D	206.21	204.48
34	D	67.99	89.84
35	D	187.85	163.18
36	D	129.04	164.12
37	D	79.13	153.31
38	D	186.8	14.43
39	D	120.24	124.17
40	D	10.82	15.01
41	D	55.13	153.97
42	D	138.31	76.42
43	D	113.73	3.07
44	D	144.73	53.88
45	D	98.51	66.6
46	D	122.41	8.1
47	D	92.32	128.53
48	D	143.87	69.74
49	D	103.24	144.34
50	D	51.23	145.79
51	D	158.64	81.65
52	D	52.77	182.12
53	D	95.4	124.12
54	D	39.39	98.05
55	D	82.25	117.65
56	D	116.79	161.27
57	D	59.55	23.19
58	D	175.77	84.85
59	D	83.58	43.12
60	D	46.42	138.34
61	D	196.26	14.11
62	D	191.33	121.25
63	D	40.77	120.95
64	D	71.79	150.59
65	D	9.43	117.06
66	D	111.18	175.9
67	D	72.94	65.03
68	D	56.37	173.48
69	D	101.19	156.2
70	D	181.02	189.61
71	D	163.68	46.67
72	D	171.63	180.87
73	D	149.81	161.14
74	D	148.55	69.13
75	D	152.76	59.03
76	D	186.16	60.13
77	D	97.92	112.89
78	D	149.53	144.53
79	D	90.32	131.53
80	D	141.34	174.45
81	D	52.33	88.8
82	D	88.62	165.19
83	D	6.46	140.9
84	D	88.33	194.52
85	D	166.82	2.29
86	D	183.65	127.39
87	D	62.1	56.81
88	D	174.66	149.58
89	D	42.47	10.46
90	D	171.44	79.63
91	D	172.4	2.66
92	D	197.83	150.4
93	D	130.9	51.06
94	D	77.97	160.05
95	D	115.5	111.84
96	D	83.16	169.66
97	D	14.85	6.57
98	D	137.28	74.88
99	D	158.05	6.45
1	E	52.69	103.57
2	E	16.9	64.17
3	E	58.61	41.54
4	E	184.79	82.21
5	E	30.41	146.52
6	E	119.58	9.27
7	E	204.99	131.44
8	E	65.34	211.47
9	E	33.33	64.31
10	E	204.79	135.41
11	E	160.5	73.06
12	E	80.99	151.76
13	E	133.64	52.81
14	E	186.82	112.45
15	E	178.36	38.18
16	E	33.71	196.92
17	E	40.12	37.58
18	E	112.86	71.35
19	E	156.69	202.01
20	E	137.29	199.29
21	E	174.4	8.91
22	E	72.81	154.03
23	E	102.32	150.47
24	E	75.38	58.77
25	E	198.03	41.11
26	E	138.23	199.95
27	E	102.06	79.86
28	E	160.09	61.71
29	E	2.06	49.66
30	E	90.96	138.22
31	E	34.29	155.41
32	E	62.92	128.28
33	E	79.02	54.97
34	E	119.13	13.99
35	E	112.53	55.53
36	E	119.53	99.78
37	E	191.53	36.03
38	E	36.06	162.52
39	E	6.82	18.36
40	E	100.35	47.36
41	E	75.03	72.13
42	E	53.03	36.86
43	E	21.83	115.55
44	E	9.78	3.3
45	E	9.57	153.14
46	E	4.51	87.62
47	E	183.92	19.83
48	E	172.16	19
49	E	145.99	144.53
50	E	75.01	47.34
51	E	31.33	61.39
52	E	146.24	142.5
53	E	121.58	38.45
54	E	8.41	66.04
55	E	43.8	197.57
56	E	54.89	183.69
57	E	149.32	43.6
58	E	63.19	162.15
59	E	102.38	26.06
60	E	106.45	163.46
61	E	45.2	115.84
62	E	4.42	159.39
63	E	51.02	31.91
64	E	115.86	171.7
65	E	63.87	17.06
66	E	16.54	62.29
67	E	143.35	53
68	E	16.03	13.64
69	E	125.9	110.53
70	E	115.27	183.38
71	E	107.14	143.74
72	E	159.49	12
73	E	98.25	20.82
74	E	138.3	140.32
75	E	156.64	10.01
76	E	116.62	119.92
77	E	38.08	111.55
78	E	2.14	115.5
79	E	56.97	186.85
80	E	91.48	89.67
81	E	122.59	36.71
82	E	2.17	26.74
83	E	181.03	192.6
84	E	40.34	96.31
85	E	27.57	49.55
86	E	36.26	191.85
1	F	47.05	101.8
2	F	15.89	64.19
3	F	57.96	35.43
4	F	181.76	69.32
5	F	42.42	137.42
6	F	122.75	6.9
7	F	198.39	135.56
8	F	61.09	205.62
9	F	24.49	57.57
10	F	193.45	136.26
11	F	162.36	74.29
12	F	90.48	147.51
13	F	130.48	59
14	F	30.78	144.9
15	F	73.91	31.48
16	F	192.46	36.19
17	F	183.86	63.31
18	F	130.42	82.89
19	F	74.1	109.61
20	F	187.93	99.77
21	F	180.61	35.66
22	F	27.2	190.15
23	F	46.44	49.58
24	F	109.69	78.99
25	F	163.06	194.37
26	F	141.3	196.71
27	F	120.8	182.25
28	F	173.01	61.54
29	F	172.69	199.69
30	F	11.86	168.01
31	F	116.53	65.21
32	F	46.69	62.45
33	F	151.85	49.65
34	F	184.94	105.12
35	F	132.19	189.35
36	F	142.17	190.89
37	F	136.15	115.14
38	F	179.62	157.56
39	F	100.21	199.33
40	F	202.76	199.7
41	F	110.79	123.07
42	F	56.32	101.46
43	F	156.34	192.42
44	F	61.14	30.21
45	F	93.61	175.54
46	F	15.06	53.86
47	F	100.44	96.61
48	F	24.21	31.8
49	F	50.86	100.53
50	F	156.67	139.05
51	F	19.05	25.6
52	F	60.78	70.43
53	F	141.57	132.75
54	F	30.97	105.65
55	F	180.47	41.99
56	F	112.75	107.09
57	F	173.75	124.77
58	F	9.13	115.01
59	F	55.23	100.69
60	F	159.16	64.55
61	F	125.71	61.27
62	F	196.06	147.05
63	F	21.65	148.31
64	F	126.3	84.42
65	F	168.39	8.55
66	F	45.45	127.04
67	F	92.88	97.21
68	F	172.79	85.19
69	F	62.29	185.89
70	F	159.89	23.59
71	F	161.45	155.48
72	F	49.74	51.62
73	F	62.79	107.97
74	F	80.11	175.67
75	F	87.48	109.2
76	F	176.57	150.17
77	F	141.38	92.12
78	F	13.34	157.78
79	F	29.54	113.73
80	F	48.78	193.26
81	F	6.46	146.55
82	F	137.27	171.93
83	F	196.53	185.72
84	F	14.21	76.54
85	F	151.98	123.95
86	F	52.72	69.34
87	F	140.79	135.57
88	F	103.11	170.23
89	F	11.54	144.44
90	F	84.27	113.68
91	F	68.2	150.62
92	F	196.95	59.18
93	F	31.98	95.28
94	F	185.66	0.76
95	F	83.87	15.01
96	F	55.65	148.56
97	F	137.11	166.64
98	F	17.13	14.9
99	F	18.22	77.81
100	F	55.09	77.07
101	F	93.76	3.57
102	F	23.69	163.53
103	F	56.49	107.23
104	F	9.38	5.81
105	F	189.01	43.11
106	F	146.25	85.1
1	G	39.28	104.06
2	G	23.64	60.87
3	G	47.06	36.08
4	G	185.86	78.39
5	G	42.06	136.85
6	G	131.24	20.65
7	G	201.33	137.07
8	G	67.37	211.34
9	G	35.35	50.61
10	G	199.4	136.04
11	G	162.76	79.77
12	G	83.8	151.47
13	G	133.66	56.33
14	G	33.57	148.93
15	G	71.16	27.47
16	G	193.2	27.58
17	G	185.47	63.75
18	G	135.66	95.4
19	G	70.5	111.27
20	G	178.61	103.59
21	G	183.15	34.03
22	G	35.1	194.38
23	G	46.67	41.06
24	G	98.83	71.53
25	G	164.22	195.06
26	G	138.61	207.04
27	G	117.55	175.76
28	G	173.35	54.53
29	G	174.09	200.73
30	G	8.27	167.65
31	G	108.9	78.25
32	G	34.81	63.4
33	G	151.87	49.2
34	G	185.7	111.6
35	G	127.38	189.5
36	G	144.11	186.82
37	G	144.19	119.9
38	G	181.67	155.39
39	G	101.29	188.96
40	G	196.95	201.84
41	G	29.46	135.1
42	G	125.05	55.84
43	G	149.6	78.08
44	G	139.95	101.25
45	G	0.06	13.45
46	G	192.67	136.97
47	G	68.3	104.16
48	G	132.22	174.16
49	G	118.44	88.21
50	G	152.01	133.73
51	G	89.35	7.2
52	G	19.93	64.63
53	G	126.93	33.42
54	G	2.7	124.74
55	G	85.9	179.85
56	G	11.75	40.76
57	G	68.76	170.54
58	G	119.1	2.01
59	G	41.58	161.29
60	G	65.3	140.13
61	G	137.86	153.84
62	G	77.01	80.3
63	G	10.9	86.72
64	G	95.23	152.33
65	G	175.01	35.22
66	G	87.37	100.8
67	G	91.11	12.52
68	G	195.76	22.26
69	G	115.17	60.42
70	G	128.9	116.19
71	G	75.38	15.21
72	G	15.35	20.2
73	G	1.71	151.91
74	G	68.21	97.76
75	G	185.06	130.21
76	G	132.57	157.15
77	G	22.91	11.87
78	G	195.87	135.5
79	G	130.18	139.62
80	G	53.73	40.21
81	G	138.19	50.37
82	G	149.73	50.68
83	G	92.49	110.94
84	G	149.65	56.24
85	G	174.78	96.83
86	G	86.84	181.16
87	G	32.39	149.11
88	G	64.75	122.65
89	G	138.49	56.81
90	G	78.59	58.99
91	G	18.51	197.47
92	G	167.27	44.8
93	G	102.65	130.22
94	G	77.89	79.23
95	G	16.66	60.26
96	G	92.08	175.55
97	G	6.69	88.7
98	G	178	25.01
99	G	65.48	164.67
100	G	127.71	90.77
101	G	2.26	11.98
102	G	122.97	88.23
103	G	43.37	151.41
104	G	124.76	73.8
105	G	147.12	73.21
106	G	197.01	73.37
1	H	45.4	109.49
2	H	19.86	61.95
3	H	46.2	38.07
4	H	192.73	69.19
5	H	29.9	137.03
6	H	117.36	7.87
7	H	204.39	141.24
8	H	58.81	201.56
9	H	35.09	51.16
10	H	195.15	135.72
11	H	166.96	79.42
12	H	84.1	153.29
13	H	124.33	60.78
14	H	180.65	98.69
15	H	180.41	37.33
16	H	27.25	203.52
17	H	44.51	49.72
18	H	113.41	82.54
19	H	163.41	204.21
20	H	136.64	199.69
21	H	112.94	173.2
22	H	176.55	56.37
23	H	169.34	192.6
24	H	11.56	166.49
25	H	112.22	76.83
26	H	45.16	57.32
27	H	146.53	56.97
28	H	176.91	114.74
29	H	120.35	191.98
30	H	144.01	190.08
31	H	132	117.48
32	H	174.57	157.25
33	H	94.51	193.88
34	H	201.71	208.78
35	H	61.03	194.75
36	H	21.7	140.71
37	H	83.1	104.93
38	H	148.03	162.27
39	H	33.05	70.42
40	H	39.58	114.53
41	H	4.75	111.29
42	H	174.48	143.69
43	H	171.11	39.74
44	H	57.17	173.83
45	H	129.1	187.83
46	H	56.72	6.53
47	H	74.5	79.04
48	H	1.44	151.24
49	H	5.46	4.09
50	H	132.11	143.44
51	H	63.25	18.71
52	H	114.52	11.94
53	H	67	37.29
54	H	141.91	160.55
55	H	16.63	165.44
56	H	57.72	131.84
57	H	172.39	8.45
58	H	83.48	132.07
59	H	176.93	181.07
60	H	102.69	107.39
61	H	16.04	23.18
62	H	144.27	73.2
63	H	138.02	15.17
64	H	66.21	4.06
65	H	103.49	196.8
66	H	156.81	28.96
67	H	138.31	96.14
68	H	51.28	186.04
69	H	196.77	162.54
70	H	76.7	133.83
71	H	97.82	96.63
72	H	157.19	163.66
73	H	130.11	124.88
74	H	34.14	66.05
75	H	195.57	69.36
76	H	174.31	24.39
77	H	101.4	24.72
78	H	127.4	40.06
79	H	74.44	41.32
80	H	73.92	51.83
81	H	171.07	137.86
82	H	57.05	19.84
83	H	8.63	28.76
84	H	193.53	76.26
85	H	157.16	97.43
86	H	135.3	14.39
87	H	104.37	168.86
88	H	9.57	119.41
89	H	65.99	180.62
90	H	143.09	13.14
91	H	181.03	0.16
92	H	8.49	34.13
93	H	22.49	132.42
94	H	127.55	113.6
95	H	168.74	11.22
96	H	111.6	155.46
97	H	88.63	24.87
98	H	162.75	159.96
99	H	39.57	137.36
100	H	155.02	101.35
1	I	42.61	105.31
2	I	18.05	63.17
3	I	45.6	42.11
4	I	181.56	82.95
5	I	29.94	144.81
6	I	127.15	14.53
7	I	204.35	132.05
8	I	59.64	210.61
9	I	35.64	64.09
10	I	196.48	141.67
11	I	169.16	77.08
12	I	83.4	149.44
13	I	131.7	51.9
14	I	29.37	155.27
15	I	74.72	38.31
16	I	187.04	36.53
17	I	190.66	64.41
18	I	143.11	90.5
19	I	83.35	120.37
20	I	187.18	110.02
21	I	182.23	40.64
22	I	33.82	193.12
23	I	52.46	43.06
24	I	108.99	81.34
25	I	157.69	204.28
26	I	140.97	203.78
27	I	115.59	179.62
28	I	167.38	55.54
29	I	174.88	196.03
30	I	7.16	168.18
31	I	117.71	70.59
32	I	39.44	55.05
33	I	146.75	51.59
34	I	181.92	110.39
35	I	132.98	194.43
36	I	144.94	184.88
37	I	134.66	120.5
38	I	185.8	144.68
39	I	100.89	196.78
40	I	192.44	206.88
41	I	131.36	157.88
42	I	108.89	98.13
43	I	134.06	159.92
44	I	120.03	132.54
45	I	15.15	7.99
46	I	174.07	93.82
47	I	98.22	60.78
48	I	70.8	170.91
49	I	129.36	22.92
50	I	197.35	76.22
51	I	101.2	79.93
52	I	107.52	145.94
53	I	185.83	179.84
54	I	125.76	79.5
55	I	6.11	49.61
56	I	79.84	128.64
57	I	25.59	41.74
58	I	81.78	23.14
59	I	91.27	110.36
60	I	100.07	62.57
61	I	12.39	195.02
62	I	98.45	160.75
63	I	37.15	17.78
64	I	57.23	27.85
65	I	154.06	191.84
66	I	30.6	16.65
67	I	140	78.81
68	I	0.15	51.42
69	I	50.36	162.95
70	I	112.3	154.22
71	I	34.16	40.52
72	I	126.43	165.54
73	I	128.15	45.43
74	I	68.23	56.48
75	I	178.99	47.66
76	I	79.65	19
77	I	122.85	134.78
78	I	63.82	106.19
79	I	181.48	146.77
80	I	108.79	168.05
81	I	122.61	97.92
82	I	125.44	14.27
83	I	19.01	63.19
84	I	188.63	146.78
85	I	41.6	30.36
86	I	172.78	128.32
87	I	198.06	145.86
88	I	28.41	171.87
89	I	68.59	132.91
90	I	32.6	191.72
91	I	149.55	0.76
92	I	48.86	106.41
93	I	112.19	11.6
94	I	93.8	5.22
95	I	14.98	93.96
96	I	69.94	103.59
97	I	54.16	144.25
98	I	31.61	136.24
99	I	115.09	112.15
100	I	146.54	64.96
101	I	56.8	121.45
102	I	14.88	148.63
103	I	74.88	151.33
104	I	20.94	177
105	I	106.37	91.96
106	I	37.6	48.58
1	J	52.84	107.02
2	J	23.33	73.52
3	J	45.41	32.79
4	J	192.99	81.79
5	J	28.51	135.56
6	J	122.4	17.14
7	J	202.63	133.72
8	J	52.92	209.42
9	J	30.31	52.24
10	J	201.34	145.56
11	J	165.95	80.15
12	J	82.12	150.86
13	J	129.89	65.53
14	J	179.81	102.67
15	J	190.38	34.55
16	J	37.99	202.45
17	J	47.3	47.24
18	J	100.34	81.74
19	J	164.12	206.43
20	J	135.76	210.01
21	J	121.01	179.14
22	J	172.67	59.07
23	J	171.45	200.59
24	J	8.52	162.13
25	J	115.04	69.06
26	J	48.43	55.01
27	J	151.05	52.52
28	J	185.75	110.96
29	J	120.19	194.58
30	J	144.11	189.81
31	J	134.52	126.8
32	J	183.86	143.99
33	J	98.87	189.29
34	J	194.92	212.53
35	J	114.17	117.07
36	J	18.49	121.86
37	J	49.06	19.03
38	J	102.08	7.41
39	J	169.4	183.41
40	J	131.8	147.64
41	J	160.42	69.19
42	J	74.16	53.81
43	J	114.25	92.17
44	J	56.78	156.43
45	J	186.37	167.64
46	J	134.92	28.11
47	J	185.87	100.22
48	J	31.53	160.87
49	J	190.66	116.8
50	J	98.85	123.03
51	J	56.35	21.37
52	J	189.42	137.09
53	J	125.76	109.75
54	J	87.18	96.06
55	J	10.07	139.13
56	J	95.56	73.39
57	J	189.65	67.24
58	J	188.22	5.69
59	J	77.17	167.13
60	J	62.75	14.2
61	J	35.18	81.17
62	J	62.21	146.53
63	J	182.15	190.38
64	J	135.98	148.84
65	J	187.5	141.22
66	J	16.75	52.6
67	J	84.56	8.77
68	J	91.29	139.05
69	J	79.77	137.07
70	J	128.04	4.5
71	J	4.99	160.72
72	J	146.36	47.24
73	J	72.08	61.53
74	J	38.46	118.63
75	J	112.01	25.84
76	J	83.7	23.52
77	J	54.05	84.65
78	J	87.85	175.19
79	J	159.16	42.88
80	J	154.94	135.38
81	J	173.77	138.34
82	J	108.56	68.85
83	J	122.37	42.96
84	J	188.83	180.88
85	J	175.96	49.17
86	J	125.91	140.1
87	J	39.09	58.25
88	J	9.22	74.46
89	J	134.81	14.96
90	J	74.45	120.62
91	J	151.93	17.35
92	J	36.83	161.66
93	J	57.52	193.23
94	J	198.54	199.92
95	J	120.92	116.1
96	J	179.89	36.89
97	J	182.12	192.66
98	J	30.73	66.64
99	J	52.16	77.51
100	J	124.87	29.12
